Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
900.0	3.0	33.0	8.0	34	11	11	15
420.0	0.9	8.0	28.0	34	11	11	15
540.0	1.6	32.0	8.0	34	11	11	15
480.0	1.5	8.0	28.0	34	11	11	16
240.0	0.6	32.0	32.0	34	11	11	16
300.0	0.6	32.0	8.0	34	11	11	17
600.0	1.5	8.0	28.0	34	11	11	17
480.0	0.7	32.0	28.0	34	11	11	17
720.0	1.3	32.0	32.0	34	11	11	18
660.0	1.2	32.0	32.0	34	11	11	18
1200.0	2.5	32.0	7.0	34	11	11	18
840.0	4.7	32.0	5.0	34	11	11	20
780.0	3.0	6.0	8.0	34	12	11	10
660.0	1.4	8.0	32.0	34	12	11	10
360.0	1.1	32.0	33.0	34	12	11	11
720.0	1.6	33.0	33.0	34	12	11	11
2460.0	20.9	33.0	76.0	34	12	11	12
2220.0	16.9	76.0	32.0	34	12	11	20
660.0	1.6	32.0	8.0	34	12	11	22
360.0	1.0	8.0	8.0	34	12	11	22
1140.0	2.1	8.0	32.0	34	12	11	23
1080.0	9.0	32.0	77.0	34	12	11	23
720.0	4.6	3.0	8.0	34	13	11	10
1380.0	3.7	8.0	33.0	34	13	11	11
2100.0	20.9	33.0	76.0	34	13	11	12
2880.0	17.7	76.0	8.0	34	13	11	15
3540.0	17.5	32.0	76.0	34	13	11	16
960.0	3.4	6.0	8.0	34	14	11	8
960.0	2.7	8.0	7.0	34	14	11	9
1140.0	4.6	7.0	32.0	34	14	11	9
960.0	2.3	32.0	7.0	34	14	11	10
1080.0	2.3	8.0	32.0	34	14	11	11
240.0	0.6	32.0	8.0	34	14	11	11
780.0	1.5	8.0	32.0	34	14	11	13
360.0	0.7	32.0	28.0	34	14	11	15
360.0	0.8	28.0	32.0	34	14	11	16
300.0	0.8	32.0	32.0	34	14	11	16
4200.0	17.6	32.0	76.0	34	14	11	16
1740.0	11.4	76.0	2.0	34	14	11	21
1020.0	1.6	8.0	28.0	34	15	11	11
300.0	0.6	28.0	8.0	34	15	11	12
600.0	1.3	32.0	8.0	34	15	11	12
720.0	1.0	8.0	8.0	34	15	11	14
780.0	1.4	8.0	32.0	34	15	11	15
3900.0	17.4	76.0	8.0	34	16	11	17
3240.0	14.7	6.0	76.0	34	18	11	9
600.0	4.3	76.0	76.0	34	18	11	11
1980.0	18.0	76.0	8.0	34	18	11	12
720.0	1.7	8.0	32.0	34	18	11	12
360.0	1.0	32.0	8.0	34	18	11	13
540.0	2.8	8.0	7.0	34	18	11	14
660.0	2.0	7.0	32.0	34	18	11	15
2520.0	17.5	32.0	76.0	34	18	11	15
4080.0	17.7	76.0	8.0	34	18	11	18
600.0	1.0	8.0	8.0	34	18	11	19
540.0	3.2	8.0	6.0	34	18	11	20
300.0	0.6	8.0	8.0	34	18	11	21
540.0	1.2	8.0	32.0	34	18	11	21
480.0	1.2	32.0	8.0	34	18	11	22
420.0	1.4	8.0	24.0	34	18	11	22
660.0	1.6	8.0	32.0	34	19	11	11
480.0	1.1	32.0	28.0	34	19	11	12
600.0	2.1	32.0	34.0	34	19	11	12
960.0	3.4	33.0	28.0	34	19	11	14
1260.0	3.4	28.0	33.0	34	19	11	14
1200.0	2.2	33.0	28.0	34	19	11	15
420.0	0.8	32.0	8.0	34	19	11	16
420.0	0.7	8.0	28.0	34	19	11	16
720.0	1.8	28.0	8.0	34	19	11	16
480.0	0.9	8.0	32.0	34	19	11	16
480.0	0.8	32.0	28.0	34	19	11	17
960.0	1.7	32.0	8.0	34	19	11	17
1500.0	3.3	8.0	6.0	34	19	11	18
1620.0	8.2	8.0	77.0	34	19	11	20
840.0	3.4	77.0	2.0	34	20	11	10
240.0	1.0	2.0	1.0	34	20	11	11
720.0	2.7	7.0	32.0	34	20	11	11
360.0	1.1	32.0	28.0	34	20	11	12
360.0	0.6	28.0	32.0	34	20	11	12
780.0	1.5	32.0	8.0	34	20	11	12
900.0	1.8	32.0	8.0	34	20	11	13
420.0	0.9	8.0	32.0	34	20	11	14
540.0	1.2	32.0	8.0	34	20	11	15
3600.0	17.7	32.0	76.0	34	20	11	16
1200.0	3.2	6.0	8.0	34	21	11	9
840.0	1.6	8.0	32.0	34	21	11	10
420.0	0.9	8.0	8.0	34	21	11	10
2280.0	13.9	76.0	6.0	34	21	11	21
1500.0	6.2	3.0	8.0	34	22	11	9
660.0	3.3	8.0	6.0	34	22	11	10
900.0	2.8	32.0	33.0	34	22	11	12
540.0	0.8	32.0	8.0	34	22	11	13
720.0	1.3	32.0	8.0	34	22	11	15
480.0	0.7	8.0	8.0	34	22	11	16
1260.0	1.5	32.0	8.0	34	22	11	18
780.0	1.0	8.0	8.0	34	22	11	18
1920.0	3.9	8.0	24.0	34	22	11	18
540.0	0.5	8.0	8.0	34	22	11	19
360.0	0.5	8.0	8.0	34	22	11	20
660.0	0.7	8.0	8.0	34	22	11	20
720.0	0.9	8.0	32.0	34	22	11	20
1080.0	3.3	32.0	24.0	34	22	11	21
2160.0	12.8	76.0	3.0	34	23	11	22
600.0	1.4	6.0	6.0	34	23	11	23
660.0	2.1	6.0	5.0	34	23	11	23
960.0	3.7	6.0	22.0	34	24	11	0
600.0	1.1	28.0	32.0	34	24	11	1
420.0	1.6	32.0	8.0	34	24	11	1
420.0	0.9	8.0	8.0	34	24	11	2
300.0	0.5	8.0	8.0	34	24	11	2
3000.0	15.8	76.0	77.0	34	24	11	15
300.0	0.6	8.0	32.0	34	24	11	17
300.0	0.8	32.0	28.0	34	24	11	17
780.0	3.5	28.0	24.0	34	24	11	17
240.0	0.6	32.0	32.0	34	24	11	18
1020.0	2.2	32.0	8.0	34	24	11	19
1020.0	1.2	77.0	77.0	34	25	11	10
600.0	4.9	6.0	32.0	34	25	11	10
660.0	1.3	32.0	8.0	34	25	11	10
600.0	1.1	8.0	8.0	34	25	11	12
420.0	0.5	32.0	32.0	34	25	11	12
660.0	1.1	32.0	8.0	34	25	11	12
960.0	2.6	32.0	8.0	34	25	11	13
480.0	0.6	8.0	8.0	34	25	11	13
600.0	1.6	8.0	32.0	34	25	11	14
360.0	0.7	32.0	32.0	34	25	11	15
300.0	0.8	32.0	8.0	34	25	11	16
720.0	1.8	32.0	8.0	34	25	11	17
1080.0	1.5	8.0	32.0	34	25	11	17
1020.0	1.7	32.0	28.0	34	25	11	18
480.0	1.2	32.0	24.0	34	25	11	19
960.0	2.2	8.0	28.0	34	25	11	19
960.0	2.5	28.0	8.0	34	25	11	19
540.0	1.4	32.0	24.0	34	25	11	20
360.0	0.7	32.0	32.0	34	25	11	21
360.0	0.5	28.0	32.0	34	26	11	10
360.0	0.8	32.0	28.0	34	26	11	16
360.0	0.6	28.0	28.0	34	26	11	16
480.0	0.9	32.0	32.0	34	26	11	16
540.0	0.9	32.0	28.0	34	26	11	17
4860.0	17.7	32.0	76.0	34	26	11	18
1080.0	3.5	10.0	76.0	34	26	11	22
1560.0	17.6	76.0	8.0	34	26	11	22
300.0	0.5	8.0	8.0	34	26	11	23
660.0	4.1	6.0	8.0	34	27	11	10
480.0	0.8	8.0	8.0	34	27	11	11
600.0	1.8	8.0	28.0	34	27	11	12
1320.0	8.3	28.0	3.0	34	27	11	12
1620.0	3.0	7.0	8.0	34	27	11	14
780.0	1.7	32.0	28.0	34	27	11	15
480.0	1.0	8.0	8.0	34	27	11	15
1440.0	4.2	28.0	6.0	34	27	11	18
1020.0	6.4	28.0	6.0	34	27	11	21
1680.0	18.4	76.0	32.0	34	28	11	18
780.0	2.2	28.0	8.0	34	28	11	20
240.0	0.5	8.0	8.0	34	28	11	21
240.0	0.7	8.0	32.0	34	28	11	21
300.0	0.6	32.0	32.0	34	28	11	22
480.0	0.9	8.0	8.0	34	29	11	12
240.0	0.7	8.0	8.0	34	29	11	12
600.0	1.2	28.0	32.0	34	29	11	12
1920.0	18.4	76.0	8.0	34	29	11	21
420.0	0.6	8.0	8.0	34	29	11	22
360.0	0.9	8.0	8.0	34	29	11	22
360.0	0.6	8.0	8.0	34	29	11	22
600.0	1.2	8.0	8.0	34	29	11	23
2400.0	17.8	76.0	8.0	34	30	11	20
600.0	1.2	32.0	8.0	34	30	11	21
360.0	0.5	8.0	8.0	34	30	11	22
2640.0	12.7	76.0	4.0	34	1	12	16
2880.0	17.6	76.0	8.0	34	1	12	18
1440.0	6.2	32.0	6.0	34	1	12	19
360.0	1.1	7.0	7.0	34	1	12	20
720.0	1.4	8.0	32.0	34	1	12	20
1260.0	2.2	32.0	8.0	34	1	12	20
660.0	1.6	8.0	32.0	34	1	12	21
720.0	2.1	28.0	8.0	34	1	12	21
540.0	1.2	8.0	8.0	34	1	12	21
240.0	0.8	8.0	32.0	34	1	12	22
840.0	8.3	8.0	16.0	34	1	12	22
1500.0	5.3	6.0	8.0	34	2	12	9
1020.0	4.8	8.0	28.0	34	2	12	9
960.0	2.9	28.0	7.0	34	2	12	10
960.0	2.8	8.0	28.0	34	2	12	11
360.0	0.8	28.0	32.0	34	2	12	12
660.0	2.2	32.0	33.0	34	2	12	12
420.0	1.0	33.0	34.0	34	2	12	13
600.0	2.2	33.0	32.0	34	2	12	13
840.0	5.5	32.0	6.0	34	2	12	16
660.0	1.3	32.0	32.0	34	2	12	18
1200.0	1.7	32.0	28.0	34	2	12	18
480.0	1.0	32.0	8.0	34	2	12	19
660.0	1.1	32.0	8.0	34	2	12	20
720.0	1.6	32.0	8.0	34	2	12	20
480.0	0.9	32.0	28.0	34	2	12	21
720.0	2.2	28.0	8.0	34	2	12	21
780.0	2.9	8.0	33.0	34	2	12	21
1320.0	3.9	33.0	8.0	34	2	12	22
660.0	3.7	8.0	6.0	34	2	12	22
1080.0	3.0	7.0	32.0	34	3	12	10
660.0	1.7	32.0	33.0	34	3	12	11
840.0	2.8	33.0	8.0	34	3	12	12
780.0	1.8	8.0	28.0	34	3	12	13
600.0	1.4	28.0	8.0	34	3	12	13
300.0	0.8	32.0	28.0	34	3	12	16
3780.0	17.3	32.0	76.0	34	3	12	17
2400.0	16.9	76.0	32.0	34	3	12	20
1320.0	8.1	32.0	19.0	34	3	12	21
660.0	7.2	11.0	76.0	34	3	12	21
840.0	7.2	76.0	10.0	34	4	12	0
660.0	5.5	10.0	76.0	34	4	12	0
600.0	2.9	76.0	76.0	34	4	12	1
840.0	7.7	76.0	11.0	34	4	12	2
1020.0	3.3	7.0	28.0	34	4	12	10
360.0	0.9	28.0	28.0	34	4	12	11
480.0	0.8	32.0	8.0	34	4	12	11
360.0	0.8	8.0	32.0	34	4	12	11
240.0	0.6	8.0	8.0	34	4	12	12
300.0	0.8	32.0	8.0	34	4	12	12
540.0	0.8	8.0	8.0	34	4	12	12
540.0	0.9	8.0	32.0	34	4	12	12
420.0	0.6	32.0	32.0	34	4	12	13
360.0	0.7	32.0	28.0	34	4	12	13
480.0	0.9	8.0	32.0	34	4	12	15
1800.0	5.5	32.0	59.0	34	4	12	16
900.0	2.8	33.0	32.0	34	4	12	17
300.0	0.6	32.0	32.0	34	4	12	17
600.0	1.3	32.0	8.0	34	4	12	17
2220.0	6.1	8.0	6.0	34	4	12	18
900.0	3.5	77.0	2.0	34	4	12	20
1680.0	8.9	77.0	32.0	34	5	12	10
660.0	0.8	32.0	32.0	34	5	12	10
840.0	2.0	32.0	8.0	34	5	12	11
1080.0	5.2	6.0	32.0	34	20	12	8
480.0	1.0	32.0	28.0	34	20	12	9
840.0	1.1	28.0	32.0	34	20	12	9
360.0	1.6	32.0	33.0	34	20	12	10
420.0	1.5	33.0	32.0	34	20	12	11
420.0	1.6	32.0	33.0	34	20	12	11
660.0	2.1	33.0	32.0	34	20	12	12
360.0	0.7	8.0	32.0	34	20	12	14
660.0	1.7	32.0	28.0	34	20	12	14
4680.0	19.3	28.0	76.0	34	20	12	15
3000.0	14.4	76.0	6.0	34	20	12	19
900.0	2.6	6.0	7.0	34	20	12	20
360.0	1.1	8.0	8.0	34	20	12	21
600.0	0.7	8.0	32.0	34	20	12	21
780.0	2.3	32.0	8.0	34	20	12	22
1260.0	5.9	32.0	22.0	34	20	12	23
240.0	0.5	32.0	32.0	34	20	12	23
780.0	2.3	7.0	8.0	34	22	12	19
600.0	0.8	8.0	8.0	34	22	12	19
300.0	0.5	8.0	8.0	34	22	12	19
660.0	1.8	8.0	7.0	34	22	12	20
1020.0	2.4	7.0	8.0	34	22	12	20
420.0	1.0	8.0	8.0	34	22	12	21
480.0	1.6	8.0	8.0	34	22	12	22
780.0	2.0	32.0	8.0	34	22	12	22
720.0	4.8	8.0	6.0	34	22	12	23
120.0	0.5	6.0	6.0	34	23	12	16
600.0	0.9	8.0	32.0	34	23	12	18
900.0	1.8	32.0	8.0	34	23	12	18
960.0	3.9	8.0	6.0	34	23	12	18
1140.0	4.3	6.0	8.0	34	23	12	19
1800.0	2.3	8.0	7.0	34	23	12	19
540.0	1.9	7.0	8.0	34	23	12	20
540.0	0.8	8.0	8.0	34	23	12	21
360.0	0.6	8.0	32.0	34	23	12	21
300.0	0.6	8.0	8.0	34	23	12	21
540.0	4.1	8.0	22.0	34	23	12	22
1140.0	4.2	8.0	7.0	34	24	12	13
480.0	1.5	8.0	32.0	34	24	12	14
840.0	1.8	32.0	8.0	34	24	12	16
540.0	2.7	8.0	7.0	34	24	12	17
720.0	0.8	8.0	8.0	34	24	12	18
660.0	1.2	32.0	8.0	34	24	12	18
360.0	0.6	8.0	28.0	34	24	12	19
360.0	0.9	77.0	77.0	34	26	12	15
1320.0	8.4	8.0	13.0	34	26	12	16
420.0	0.8	8.0	7.0	34	26	12	18
1200.0	2.9	8.0	33.0	34	26	12	18
780.0	2.8	33.0	28.0	34	27	12	12
540.0	1.2	32.0	28.0	34	27	12	15
660.0	1.8	28.0	8.0	34	27	12	16
660.0	1.0	8.0	32.0	34	27	12	17
360.0	0.7	32.0	28.0	34	27	12	18
540.0	1.1	28.0	8.0	34	27	12	19
780.0	2.2	8.0	28.0	34	27	12	20
1080.0	3.5	28.0	7.0	34	27	12	22
1800.0	17.0	8.0	76.0	34	28	12	12
720.0	1.9	7.0	8.0	34	28	12	19
540.0	1.2	8.0	28.0	34	28	12	20
1140.0	7.6	28.0	3.0	34	28	12	21
720.0	1.5	8.0	32.0	34	28	12	22
240.0	0.7	32.0	33.0	34	28	12	22
420.0	1.0	32.0	8.0	34	28	12	23
300.0	0.7	8.0	8.0	34	28	12	23
600.0	2.6	8.0	24.0	34	28	12	23
1800.0	18.1	76.0	8.0	34	29	12	12
360.0	0.9	8.0	8.0	34	29	12	13
660.0	3.7	8.0	6.0	34	29	12	14
960.0	1.4	8.0	32.0	34	29	12	15
720.0	1.2	32.0	28.0	34	29	12	17
1860.0	14.7	76.0	6.0	34	30	12	22
360.0	0.8	8.0	8.0	34	30	12	23
300.0	0.5	8.0	8.0	34	30	12	23
420.0	1.1	77.0	3.0	34	31	12	16
600.0	2.3	8.0	24.0	34	31	12	18
1260.0	2.6	24.0	8.0	34	31	12	18
420.0	0.7	8.0	8.0	34	31	12	18
840.0	2.1	8.0	28.0	34	31	12	19
840.0	1.3	28.0	32.0	34	31	12	20
1380.0	6.6	28.0	6.0	34	31	12	21
660.0	3.5	6.0	8.0	34	31	12	21
660.0	0.9	8.0	8.0	34	31	12	22
300.0	1.1	8.0	7.0	34	31	12	22
1860.0	2.6	8.0	8.0	34	31	12	23
