Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1797.0	18.2	8.0	76.0	25	12	4	9
1326.0	11.36	32.0	56.0	25	12	4	9
926.0	3.1	8.0	33.0	25	12	4	10
507.0	1.2	8.0	32.0	25	12	4	10
357.0	0.95	32.0	32.0	25	12	4	11
1961.0	17.49	8.0	76.0	25	12	4	11
1840.0	17.37	32.0	76.0	25	12	4	11
2521.0	18.6	32.0	76.0	25	12	4	11
697.0	3.27	32.0	33.0	25	12	4	11
1572.0	9.8	33.0	56.0	25	12	4	11
2412.0	17.7	76.0	8.0	25	12	4	11
2628.0	14.0	76.0	6.0	25	12	4	11
568.0	2.3	8.0	28.0	25	12	4	12
3035.0	17.8	8.0	76.0	25	12	4	12
721.0	1.51	8.0	32.0	25	12	4	12
740.0	1.2	32.0	8.0	25	12	4	12
672.0	2.04	32.0	28.0	25	12	4	12
447.0	0.8	8.0	32.0	25	12	4	12
662.0	1.0	32.0	32.0	25	12	4	12
426.0	0.77	28.0	32.0	25	12	4	12
450.0	0.6	32.0	32.0	25	12	4	12
417.0	1.12	8.0	8.0	25	12	4	12
958.0	2.9	33.0	28.0	25	12	4	13
442.0	0.8	8.0	32.0	25	12	4	13
376.0	0.84	8.0	8.0	25	12	4	13
434.0	1.1	32.0	28.0	25	12	4	13
2988.0	17.69	8.0	76.0	25	12	4	13
522.0	1.32	32.0	28.0	25	12	4	13
236.0	0.9	34.0	33.0	25	12	4	13
878.0	2.1	32.0	8.0	25	12	4	14
2909.0	18.11	76.0	32.0	25	12	4	14
208.0	0.6	32.0	28.0	25	12	4	14
501.0	1.3	28.0	8.0	25	12	4	14
2662.0	17.13	76.0	8.0	25	12	4	14
444.0	1.1	32.0	8.0	25	12	4	14
411.0	0.8	28.0	32.0	25	12	4	14
3750.0	16.9	76.0	32.0	25	12	4	15
812.0	1.9	8.0	28.0	25	12	4	15
2257.0	10.2	56.0	28.0	25	12	4	15
598.0	1.2	8.0	8.0	25	12	4	15
687.0	2.2	32.0	8.0	25	12	4	15
1558.0	8.7	41.0	8.0	25	12	4	15
1354.0	3.6	33.0	8.0	25	12	4	15
828.0	2.86	33.0	32.0	25	12	4	15
474.0	1.17	32.0	28.0	25	12	4	15
695.0	1.6	28.0	8.0	25	12	4	15
902.0	2.01	8.0	32.0	25	12	4	15
373.0	0.83	32.0	8.0	25	12	4	15
392.0	0.5	8.0	8.0	25	12	4	15
862.0	1.7	32.0	8.0	25	12	4	15
660.0	1.4	8.0	28.0	25	12	4	16
605.0	1.7	8.0	8.0	25	12	4	16
611.0	1.33	28.0	8.0	25	12	4	16
535.0	1.22	8.0	8.0	25	12	4	16
485.0	0.9	8.0	8.0	25	12	4	16
622.0	1.77	28.0	28.0	25	12	4	16
4461.0	17.1	8.0	76.0	25	12	4	16
422.0	0.84	8.0	28.0	25	12	4	16
1867.0	4.7	6.0	8.0	25	12	4	16
345.0	0.77	32.0	28.0	25	12	4	16
313.0	0.59	8.0	32.0	25	12	4	16
814.0	2.39	33.0	32.0	25	12	4	16
833.0	1.83	28.0	8.0	25	12	4	16
1804.0	4.08	32.0	7.0	25	12	4	16
360.0	0.69	32.0	32.0	25	12	4	16
774.0	1.61	32.0	8.0	25	12	4	17
3888.0	17.7	32.0	76.0	25	12	4	17
400.0	0.6	32.0	32.0	25	12	4	17
617.0	1.1	32.0	32.0	25	12	4	17
833.0	1.43	32.0	8.0	25	12	4	17
335.0	0.9	8.0	8.0	25	12	4	17
358.0	0.9	32.0	32.0	25	12	4	17
547.0	1.4	32.0	28.0	25	12	4	17
496.0	1.5	6.0	3.0	25	12	4	17
760.0	1.8	8.0	33.0	25	12	4	17
865.0	1.0	32.0	8.0	25	12	4	17
440.0	1.2	32.0	8.0	25	12	4	17
3510.0	21.1	33.0	76.0	25	12	4	17
1480.0	4.84	6.0	32.0	25	12	4	17
588.0	1.32	32.0	8.0	25	12	4	18
588.0	1.5	32.0	8.0	25	12	4	18
2452.0	12.14	76.0	6.0	25	12	4	18
435.0	1.3	33.0	33.0	25	12	4	18
391.0	1.1	32.0	28.0	25	12	4	19
585.0	1.41	32.0	8.0	25	12	4	19
358.0	0.6	32.0	32.0	25	12	4	19
349.0	1.0	8.0	8.0	25	12	4	19
1332.0	9.82	8.0	1.0	25	12	4	19
452.0	0.9	8.0	8.0	25	12	4	19
732.0	1.48	28.0	8.0	25	12	4	19
444.0	1.1	32.0	28.0	25	12	4	19
265.0	0.6	8.0	32.0	25	12	4	20
463.0	0.8	33.0	34.0	25	12	4	20
663.0	1.4	28.0	32.0	25	12	4	20
1424.0	13.1	56.0	8.0	25	12	4	20
735.0	1.8	32.0	8.0	25	12	4	20
346.0	0.8	32.0	32.0	25	12	4	20
467.0	0.7	8.0	8.0	25	12	4	21
594.0	3.7	8.0	6.0	25	12	4	21
258.0	0.6	8.0	8.0	25	12	4	21
308.0	0.6	32.0	28.0	25	12	4	21
406.0	1.2	8.0	8.0	25	12	4	21
351.0	0.6	28.0	28.0	25	13	4	0
1090.0	11.4	56.0	32.0	25	13	4	0
945.0	7.0	3.0	8.0	25	13	4	0
272.0	0.85	8.0	8.0	25	13	4	2
490.0	1.66	8.0	8.0	25	13	4	2
1841.0	18.54	32.0	76.0	25	13	4	6
2093.0	17.8	32.0	76.0	25	13	4	6
661.0	2.7	32.0	33.0	25	13	4	8
617.0	1.7	28.0	8.0	25	13	4	9
1250.0	3.3	8.0	33.0	25	13	4	10
1837.0	2.15	32.0	32.0	25	13	4	10
1022.0	3.3	33.0	8.0	25	13	4	10
793.0	3.5	6.0	8.0	25	13	4	10
641.0	1.5	32.0	8.0	25	13	4	11
1967.0	16.36	76.0	8.0	25	13	4	11
376.0	0.9	8.0	32.0	25	13	4	11
485.0	1.1	6.0	6.0	25	13	4	11
882.0	4.5	8.0	34.0	25	13	4	11
716.0	1.98	32.0	8.0	25	13	4	11
520.0	1.1	8.0	32.0	25	13	4	12
4109.0	12.47	32.0	8.0	25	13	4	12
960.0	3.4	8.0	33.0	25	13	4	12
1715.0	17.6	76.0	32.0	25	13	4	12
1495.0	12.8	32.0	56.0	25	13	4	12
1753.0	13.4	8.0	56.0	25	13	4	12
349.0	0.8	8.0	8.0	25	13	4	12
533.0	1.3	32.0	8.0	25	13	4	12
420.0	1.1	8.0	8.0	25	13	4	12
217.0	0.66	32.0	8.0	25	13	4	12
539.0	1.5	32.0	28.0	25	13	4	12
392.0	1.3	32.0	8.0	25	13	4	13
1991.0	12.5	32.0	56.0	25	13	4	13
457.0	1.0	8.0	32.0	25	13	4	13
633.0	2.13	28.0	8.0	25	13	4	13
497.0	1.6	8.0	32.0	25	13	4	14
626.0	1.8	32.0	24.0	25	13	4	14
386.0	0.89	8.0	32.0	25	13	4	14
2417.0	18.1	8.0	76.0	25	13	4	14
523.0	1.3	8.0	8.0	25	13	4	14
338.0	0.8	8.0	8.0	25	13	4	15
675.0	1.63	33.0	33.0	25	13	4	15
793.0	1.7	8.0	32.0	25	13	4	15
1464.0	3.72	33.0	33.0	25	13	4	15
848.0	1.8	32.0	8.0	25	13	4	16
470.0	1.29	32.0	8.0	25	13	4	16
417.0	0.7	32.0	32.0	25	13	4	16
522.0	0.9	8.0	8.0	25	13	4	17
991.0	1.3	28.0	32.0	25	13	4	17
840.0	2.1	8.0	32.0	25	13	4	18
575.0	0.6	6.0	6.0	25	13	4	18
1819.0	5.3	7.0	28.0	25	13	4	18
2948.0	18.2	32.0	76.0	25	13	4	18
327.0	0.5	6.0	7.0	25	13	4	18
515.0	1.38	33.0	33.0	25	13	4	18
1080.0	3.1	33.0	8.0	25	13	4	18
1148.0	2.96	33.0	32.0	25	13	4	19
1341.0	3.0	33.0	8.0	25	13	4	19
867.0	2.9	8.0	33.0	25	13	4	20
556.0	0.9	6.0	6.0	25	13	4	21
344.0	0.8	8.0	8.0	25	13	4	21
707.0	3.4	24.0	32.0	25	13	4	22
655.0	1.8	8.0	7.0	25	13	4	23
598.0	2.22	8.0	28.0	25	14	4	0
826.0	3.0	6.0	8.0	25	14	4	0
339.0	1.0	32.0	32.0	25	14	4	0
301.0	0.7	32.0	8.0	25	14	4	0
284.0	0.9	32.0	8.0	25	14	4	0
295.0	0.57	8.0	8.0	25	14	4	0
243.0	0.7	32.0	32.0	25	14	4	0
430.0	1.5	8.0	28.0	25	14	4	1
614.0	1.88	8.0	28.0	25	14	4	1
185.0	0.6	8.0	8.0	25	14	4	1
172.0	0.7	8.0	8.0	25	14	4	1
367.0	0.97	8.0	8.0	25	14	4	2
978.0	9.18	33.0	44.0	25	14	4	4
455.0	1.21	8.0	32.0	25	14	4	4
285.0	0.87	8.0	28.0	25	14	4	4
453.0	1.91	8.0	28.0	25	14	4	5
873.0	6.74	8.0	6.0	25	14	4	5
2652.0	18.4	32.0	76.0	25	14	4	5
331.0	2.05	6.0	8.0	25	14	4	5
448.0	2.12	8.0	28.0	25	14	4	6
366.0	0.94	32.0	28.0	25	14	4	6
1193.0	12.0	61.0	7.0	25	14	4	6
494.0	2.4	24.0	22.0	25	14	4	7
742.0	6.3	33.0	8.0	25	14	4	8
966.0	6.0	7.0	77.0	25	14	4	8
572.0	1.85	24.0	28.0	25	14	4	8
568.0	1.26	28.0	32.0	25	14	4	8
450.0	1.54	32.0	28.0	25	14	4	8
482.0	1.8	77.0	2.0	25	14	4	9
1269.0	9.8	33.0	56.0	25	14	4	9
531.0	3.71	32.0	35.0	25	14	4	9
2170.0	17.9	8.0	76.0	25	14	4	9
1233.0	3.35	8.0	33.0	25	14	4	9
675.0	2.9	6.0	77.0	25	14	4	9
2329.0	18.78	32.0	76.0	25	14	4	10
470.0	3.2	6.0	7.0	25	14	4	10
818.0	2.04	33.0	33.0	25	14	4	10
1378.0	9.8	33.0	56.0	25	14	4	10
570.0	1.5	32.0	32.0	25	14	4	10
415.0	1.32	8.0	28.0	25	14	4	10
321.0	0.8	32.0	32.0	25	14	4	11
1706.0	16.48	76.0	28.0	25	14	4	11
377.0	1.39	28.0	28.0	25	14	4	11
1521.0	16.8	76.0	28.0	25	14	4	11
402.0	0.91	28.0	32.0	25	14	4	11
773.0	2.3	33.0	28.0	25	14	4	12
997.0	4.3	33.0	28.0	25	14	4	12
692.0	1.49	28.0	8.0	25	14	4	12
1784.0	1.33	76.0	76.0	25	14	4	12
456.0	1.1	8.0	32.0	25	14	4	12
301.0	0.54	28.0	32.0	25	14	4	12
855.0	2.6	21.0	19.0	25	14	4	13
3230.0	21.4	33.0	76.0	25	14	4	13
720.0	1.3	8.0	8.0	25	14	4	13
818.0	3.1	33.0	8.0	25	14	4	13
1006.0	3.45	33.0	8.0	25	14	4	13
985.0	3.48	8.0	33.0	25	14	4	13
3090.0	18.5	8.0	76.0	25	14	4	13
1799.0	14.11	76.0	7.0	25	14	4	13
706.0	2.0	8.0	28.0	25	14	4	13
1117.0	8.24	8.0	41.0	25	14	4	13
277.0	0.7	8.0	8.0	25	14	4	13
707.0	2.51	33.0	8.0	25	14	4	13
2568.0	18.0	32.0	76.0	25	14	4	14
601.0	1.6	32.0	8.0	25	14	4	14
325.0	0.6	8.0	8.0	25	14	4	14
657.0	1.7	8.0	32.0	25	14	4	14
236.0	0.61	33.0	33.0	25	14	4	14
371.0	0.6	8.0	8.0	25	14	4	14
944.0	5.0	35.0	28.0	25	14	4	14
1763.0	12.8	7.0	61.0	25	14	4	14
1270.0	1.4	77.0	77.0	25	14	4	14
568.0	1.37	8.0	32.0	25	14	4	14
238.0	0.6	8.0	8.0	25	14	4	14
407.0	1.3	8.0	8.0	25	14	4	14
270.0	0.5	8.0	8.0	25	14	4	14
441.0	1.1	8.0	8.0	25	14	4	14
936.0	3.5	21.0	6.0	25	14	4	15
1071.0	7.0	8.0	5.0	25	14	4	15
338.0	1.31	32.0	33.0	25	14	4	15
711.0	2.2	8.0	32.0	25	14	4	15
487.0	2.3	6.0	3.0	25	14	4	15
424.0	1.61	28.0	24.0	25	14	4	15
671.0	1.5	8.0	32.0	25	14	4	15
1400.0	9.68	76.0	15.0	25	14	4	15
717.0	2.86	33.0	28.0	25	14	4	15
215.0	0.6	7.0	8.0	25	14	4	15
402.0	1.1	32.0	32.0	25	14	4	15
1243.0	16.9	76.0	28.0	25	14	4	16
859.0	6.7	32.0	6.0	25	14	4	16
817.0	5.1	32.0	7.0	25	14	4	16
407.0	0.82	32.0	8.0	25	14	4	16
197.0	0.6	8.0	8.0	25	14	4	16
345.0	1.27	1.0	1.0	25	14	4	16
1056.0	6.44	32.0	6.0	25	14	4	16
480.0	1.14	8.0	8.0	25	14	4	16
856.0	5.3	1.0	6.0	25	14	4	16
1581.0	12.0	56.0	8.0	25	14	4	16
727.0	2.4	8.0	7.0	25	14	4	16
260.0	1.0	32.0	32.0	25	14	4	16
487.0	1.4	8.0	24.0	25	14	4	17
367.0	0.7	8.0	8.0	25	14	4	17
338.0	1.06	6.0	6.0	25	14	4	17
465.0	1.0	8.0	8.0	25	14	4	17
319.0	0.7	32.0	8.0	25	14	4	17
1563.0	12.4	56.0	8.0	25	14	4	17
669.0	4.16	6.0	77.0	25	14	4	17
977.0	3.4	8.0	7.0	25	14	4	17
2071.0	17.82	76.0	32.0	25	14	4	17
1585.0	4.9	33.0	32.0	25	14	4	17
277.0	0.5	8.0	8.0	25	14	4	17
271.0	0.82	3.0	3.0	25	14	4	18
227.0	0.8	6.0	6.0	25	14	4	18
559.0	2.6	7.0	24.0	25	14	4	18
1431.0	13.0	56.0	8.0	25	14	4	18
632.0	2.3	33.0	32.0	25	14	4	18
1789.0	14.88	6.0	76.0	25	14	4	18
743.0	3.3	28.0	7.0	25	14	4	18
333.0	0.7	8.0	8.0	25	14	4	18
1085.0	5.5	24.0	25.0	25	14	4	18
1419.0	7.63	33.0	6.0	25	14	4	18
381.0	1.2	8.0	32.0	25	14	4	18
694.0	2.8	33.0	8.0	25	14	4	18
780.0	3.1	33.0	8.0	25	14	4	18
1793.0	12.3	56.0	8.0	25	14	4	18
655.0	3.4	8.0	7.0	25	14	4	19
2125.0	16.8	76.0	32.0	25	14	4	19
663.0	2.4	33.0	32.0	25	14	4	19
1125.0	4.1	8.0	7.0	25	14	4	19
2321.0	17.11	76.0	32.0	25	14	4	19
466.0	1.21	8.0	32.0	25	14	4	19
324.0	0.8	32.0	32.0	25	14	4	19
1016.0	3.3	33.0	8.0	25	14	4	19
676.0	1.5	28.0	8.0	25	14	4	19
1760.0	12.34	56.0	8.0	25	14	4	19
679.0	1.8	32.0	8.0	25	14	4	20
796.0	4.5	56.0	70.0	25	14	4	20
1489.0	14.25	76.0	7.0	25	14	4	20
221.0	0.7	32.0	28.0	25	14	4	20
509.0	1.3	28.0	8.0	25	14	4	20
1538.0	12.7	56.0	39.0	25	14	4	20
992.0	6.5	39.0	8.0	25	14	4	21
1651.0	11.9	76.0	76.0	25	14	4	22
1678.0	17.9	76.0	32.0	25	14	4	22
1002.0	12.7	56.0	28.0	25	14	4	23
1701.0	12.4	56.0	8.0	25	14	4	23
1472.0	15.3	56.0	7.0	25	14	4	23
764.0	7.2	76.0	9.0	25	14	4	23
1725.0	12.1	56.0	8.0	25	15	4	0
226.0	1.0	7.0	7.0	25	15	4	2
262.0	1.2	7.0	6.0	25	15	4	2
254.0	1.3	7.0	8.0	25	15	4	3
286.0	0.5	8.0	8.0	25	15	4	3
1340.0	16.8	8.0	76.0	25	15	4	5
1900.0	11.9	61.0	7.0	25	15	4	6
2422.0	17.2	8.0	76.0	25	15	4	6
357.0	1.0	8.0	32.0	25	15	4	6
549.0	5.0	6.0	32.0	25	15	4	6
484.0	1.6	8.0	32.0	25	15	4	6
3473.0	14.6	7.0	76.0	25	15	4	6
4414.0	19.1	32.0	76.0	25	15	4	6
400.0	2.1	7.0	8.0	25	15	4	6
994.0	4.2	21.0	6.0	25	15	4	6
478.0	1.7	8.0	32.0	25	15	4	7
301.0	1.0	77.0	3.0	25	15	4	7
3710.0	17.39	32.0	76.0	25	15	4	7
2741.0	11.6	58.0	8.0	25	15	4	7
765.0	4.04	6.0	8.0	25	15	4	7
607.0	1.0	3.0	3.0	25	15	4	7
98.0	0.73	3.0	3.0	25	15	4	7
185.0	0.5	8.0	8.0	25	15	4	7
2258.0	8.1	16.0	8.0	25	15	4	7
809.0	2.3	8.0	32.0	25	15	4	7
171.0	0.53	8.0	8.0	25	15	4	7
575.0	1.79	32.0	8.0	25	15	4	7
594.0	1.9	6.0	3.0	25	15	4	7
207.0	0.5	32.0	32.0	25	15	4	7
388.0	1.2	8.0	32.0	25	15	4	7
247.0	0.8	28.0	32.0	25	15	4	7
789.0	2.3	8.0	32.0	25	15	4	7
285.0	0.5	32.0	28.0	25	15	4	7
698.0	2.54	8.0	7.0	25	15	4	7
853.0	1.89	8.0	28.0	25	15	4	7
2654.0	11.2	76.0	4.0	25	15	4	7
368.0	1.6	32.0	33.0	25	15	4	8
560.0	1.3	32.0	28.0	25	15	4	8
416.0	0.9	8.0	32.0	25	15	4	8
2239.0	8.6	41.0	56.0	25	15	4	8
3310.0	17.88	32.0	76.0	25	15	4	8
903.0	2.7	7.0	32.0	25	15	4	8
1252.0	4.5	7.0	28.0	25	15	4	8
880.0	1.72	8.0	28.0	25	15	4	8
696.0	1.86	28.0	8.0	25	15	4	8
305.0	0.9	28.0	8.0	25	15	4	8
1121.0	4.0	8.0	31.0	25	15	4	8
416.0	0.5	28.0	32.0	25	15	4	8
419.0	1.1	32.0	32.0	25	15	4	8
399.0	0.79	8.0	32.0	25	15	4	8
698.0	1.9	8.0	32.0	25	15	4	8
634.0	3.1	7.0	32.0	25	15	4	8
764.0	2.0	24.0	8.0	25	15	4	8
420.0	1.3	32.0	8.0	25	15	4	8
507.0	2.03	32.0	33.0	25	15	4	8
784.0	1.9	8.0	32.0	25	15	4	9
734.0	1.4	28.0	32.0	25	15	4	9
776.0	3.6	6.0	8.0	25	15	4	9
876.0	1.6	8.0	32.0	25	15	4	9
709.0	1.7	32.0	8.0	25	15	4	9
780.0	2.4	7.0	32.0	25	15	4	9
2338.0	14.0	76.0	6.0	25	15	4	9
930.0	3.23	28.0	33.0	25	15	4	9
239.0	0.9	8.0	32.0	25	15	4	9
345.0	0.6	8.0	28.0	25	15	4	9
2681.0	17.7	76.0	28.0	25	15	4	9
413.0	1.2	8.0	8.0	25	15	4	9
762.0	2.0	32.0	8.0	25	15	4	9
357.0	0.9	32.0	32.0	25	15	4	9
387.0	0.9	28.0	32.0	25	15	4	9
2277.0	13.98	76.0	7.0	25	15	4	9
572.0	1.08	32.0	28.0	25	15	4	9
469.0	1.1	8.0	8.0	25	15	4	9
2354.0	9.3	8.0	3.0	25	15	4	9
779.0	1.9	32.0	32.0	25	15	4	10
2091.0	17.0	8.0	76.0	25	15	4	10
550.0	1.5	32.0	8.0	25	15	4	10
543.0	1.4	28.0	32.0	25	15	4	10
898.0	2.79	7.0	32.0	25	15	4	10
1312.0	5.3	6.0	28.0	25	15	4	10
489.0	0.6	32.0	32.0	25	15	4	10
267.0	0.5	32.0	32.0	25	15	4	10
315.0	0.6	32.0	28.0	25	15	4	10
1960.0	16.9	76.0	8.0	25	15	4	10
3008.0	18.9	10.0	32.0	25	15	4	10
690.0	1.8	28.0	8.0	25	15	4	11
418.0	1.35	1.0	1.0	25	15	4	11
1902.0	12.9	56.0	32.0	25	15	4	11
1438.0	13.0	32.0	56.0	25	15	4	11
434.0	1.4	28.0	28.0	25	15	4	11
1733.0	12.01	56.0	32.0	25	15	4	11
1934.0	6.3	6.0	2.0	25	15	4	11
922.0	2.8	32.0	7.0	25	15	4	11
1358.0	7.4	16.0	8.0	25	15	4	11
860.0	4.8	6.0	8.0	25	15	4	11
458.0	0.91	8.0	32.0	25	15	4	11
477.0	1.5	32.0	8.0	25	15	4	11
254.0	0.83	8.0	8.0	25	15	4	11
546.0	2.4	28.0	8.0	25	15	4	11
636.0	1.9	8.0	32.0	25	15	4	11
412.0	1.59	8.0	7.0	25	15	4	11
372.0	0.88	8.0	32.0	25	15	4	11
245.0	0.68	32.0	28.0	25	15	4	11
573.0	1.5	8.0	8.0	25	15	4	11
849.0	1.87	7.0	8.0	25	15	4	12
2228.0	23.6	76.0	28.0	25	15	4	12
311.0	0.67	32.0	32.0	25	15	4	12
6237.0	2.5	56.0	56.0	25	15	4	12
688.0	0.58	32.0	32.0	25	15	4	12
487.0	1.3	8.0	32.0	25	15	4	12
1084.0	4.81	8.0	28.0	25	15	4	12
996.0	5.0	8.0	6.0	25	15	4	12
1301.0	10.2	33.0	56.0	25	15	4	12
2079.0	18.3	32.0	76.0	25	15	4	12
1924.0	12.5	56.0	32.0	25	15	4	12
451.0	1.8	24.0	7.0	25	15	4	12
328.0	1.0	32.0	28.0	25	15	4	12
724.0	1.7	32.0	8.0	25	15	4	12
457.0	1.18	8.0	8.0	25	15	4	12
2341.0	18.4	32.0	76.0	25	15	4	12
449.0	1.17	32.0	28.0	25	15	4	12
338.0	0.87	8.0	8.0	25	15	4	12
481.0	1.85	32.0	8.0	25	15	4	12
681.0	1.6	8.0	32.0	25	15	4	12
1723.0	12.2	28.0	45.0	25	15	4	12
322.0	0.66	8.0	8.0	25	15	4	13
303.0	0.6	32.0	32.0	25	15	4	13
982.0	5.31	32.0	7.0	25	15	4	13
344.0	0.67	32.0	32.0	25	15	4	13
401.0	1.12	28.0	8.0	25	15	4	13
2525.0	17.46	76.0	28.0	25	15	4	13
269.0	0.59	32.0	8.0	25	15	4	13
880.0	3.01	28.0	8.0	25	15	4	13
1115.0	7.9	33.0	6.0	25	15	4	13
1183.0	4.0	6.0	1.0	25	15	4	13
2644.0	21.5	33.0	76.0	25	15	4	13
2334.0	17.38	76.0	8.0	25	15	4	13
382.0	0.9	8.0	8.0	25	15	4	13
657.0	2.95	8.0	7.0	25	15	4	13
554.0	1.85	32.0	28.0	25	15	4	13
231.0	0.62	8.0	32.0	25	15	4	13
335.0	0.6	8.0	28.0	25	15	4	13
951.0	6.7	6.0	32.0	25	15	4	13
2724.0	16.11	7.0	76.0	25	15	4	13
264.0	0.75	32.0	32.0	25	15	4	13
2516.0	16.8	76.0	32.0	25	15	4	13
691.0	2.7	33.0	8.0	25	15	4	13
758.0	1.34	32.0	32.0	25	15	4	13
700.0	1.39	32.0	28.0	25	15	4	14
369.0	1.0	8.0	32.0	25	15	4	14
1560.0	11.4	56.0	32.0	25	15	4	14
237.0	0.61	32.0	8.0	25	15	4	14
507.0	1.9	28.0	32.0	25	15	4	14
388.0	0.84	8.0	32.0	25	15	4	14
922.0	3.3	7.0	32.0	25	15	4	14
496.0	1.1	32.0	28.0	25	15	4	14
2508.0	16.6	76.0	8.0	25	15	4	14
373.0	1.21	32.0	8.0	25	15	4	14
254.0	0.83	8.0	32.0	25	15	4	14
206.0	0.62	8.0	8.0	25	15	4	14
1022.0	5.1	32.0	7.0	25	15	4	14
1341.0	6.8	6.0	28.0	25	15	4	14
2988.0	19.84	76.0	33.0	25	15	4	14
317.0	1.1	77.0	77.0	25	15	4	14
705.0	2.81	33.0	28.0	25	15	4	14
1006.0	3.1	33.0	8.0	25	15	4	14
985.0	4.1	32.0	7.0	25	15	4	14
324.0	1.1	32.0	32.0	25	15	4	14
367.0	1.6	8.0	7.0	25	15	4	14
308.0	0.61	8.0	8.0	25	15	4	14
351.0	1.0	3.0	77.0	25	15	4	14
554.0	1.44	32.0	8.0	25	15	4	14
467.0	1.7	7.0	8.0	25	15	4	15
396.0	1.3	32.0	8.0	25	15	4	15
1139.0	7.9	28.0	3.0	25	15	4	15
6418.0	18.0	3.0	76.0	25	15	4	15
622.0	4.11	8.0	6.0	25	15	4	15
1124.0	5.28	28.0	29.0	25	15	4	15
560.0	1.71	32.0	8.0	25	15	4	15
2692.0	12.6	32.0	56.0	25	15	4	15
589.0	1.0	8.0	8.0	25	15	4	15
284.0	0.6	8.0	8.0	25	15	4	15
414.0	1.03	8.0	32.0	25	15	4	15
654.0	2.37	32.0	33.0	25	15	4	15
833.0	3.26	33.0	8.0	25	15	4	15
407.0	1.33	32.0	8.0	25	15	4	15
3157.0	17.1	76.0	8.0	25	15	4	15
524.0	1.4	8.0	32.0	25	15	4	15
922.0	2.05	32.0	8.0	25	15	4	15
1186.0	1.7	76.0	76.0	25	15	4	15
401.0	1.4	8.0	32.0	25	15	4	15
217.0	0.51	8.0	8.0	25	15	4	15
673.0	2.04	28.0	8.0	25	15	4	15
3080.0	17.9	76.0	32.0	25	15	4	15
408.0	0.9	8.0	32.0	25	15	4	15
519.0	1.4	8.0	28.0	25	15	4	16
455.0	1.6	32.0	8.0	25	15	4	16
3056.0	14.3	56.0	7.0	25	15	4	16
266.0	0.72	32.0	28.0	25	15	4	16
525.0	1.5	8.0	28.0	25	15	4	16
495.0	1.28	6.0	6.0	25	15	4	16
742.0	2.09	32.0	8.0	25	15	4	16
646.0	2.74	33.0	8.0	25	15	4	16
3166.0	17.91	32.0	76.0	25	15	4	16
1292.0	6.1	33.0	7.0	25	15	4	16
879.0	5.5	32.0	6.0	25	15	4	16
312.0	0.73	32.0	28.0	25	15	4	16
1929.0	6.36	8.0	20.0	25	15	4	16
463.0	1.0	8.0	28.0	25	15	4	16
756.0	3.82	76.0	10.0	25	15	4	16
354.0	0.92	32.0	28.0	25	15	4	16
800.0	3.36	8.0	7.0	25	15	4	16
419.0	0.71	32.0	28.0	25	15	4	16
318.0	1.6	33.0	32.0	25	15	4	16
514.0	0.82	32.0	28.0	25	15	4	16
2772.0	12.07	76.0	4.0	25	15	4	16
2113.0	13.1	56.0	24.0	25	15	4	16
960.0	2.5	7.0	8.0	25	15	4	16
277.0	0.65	8.0	32.0	25	15	4	16
259.0	0.6	8.0	8.0	25	15	4	16
865.0	2.82	32.0	28.0	25	15	4	16
547.0	0.9	8.0	28.0	25	15	4	16
705.0	1.8	8.0	8.0	25	15	4	16
1063.0	4.66	32.0	60.0	25	15	4	16
228.0	0.7	32.0	32.0	25	15	4	16
764.0	2.2	8.0	8.0	25	15	4	16
423.0	0.86	8.0	28.0	25	15	4	16
735.0	1.65	8.0	28.0	25	15	4	16
441.0	1.39	32.0	8.0	25	15	4	16
416.0	0.9	8.0	8.0	25	15	4	17
451.0	1.4	8.0	8.0	25	15	4	17
938.0	1.5	8.0	28.0	25	15	4	17
948.0	1.9	28.0	32.0	25	15	4	17
1054.0	6.03	32.0	6.0	25	15	4	17
1157.0	4.5	32.0	22.0	25	15	4	17
1482.0	3.5	32.0	24.0	25	15	4	17
1488.0	3.93	28.0	8.0	25	15	4	17
737.0	1.26	28.0	32.0	25	15	4	17
652.0	0.93	8.0	32.0	25	15	4	17
297.0	0.9	32.0	8.0	25	15	4	17
619.0	1.5	32.0	32.0	25	15	4	17
820.0	2.3	28.0	32.0	25	15	4	17
713.0	1.4	32.0	8.0	25	15	4	17
396.0	0.9	8.0	8.0	25	15	4	17
471.0	1.3	32.0	8.0	25	15	4	17
3114.0	12.1	8.0	56.0	25	15	4	17
338.0	0.8	32.0	32.0	25	15	4	17
619.0	1.41	32.0	24.0	25	15	4	17
509.0	1.88	32.0	33.0	25	15	4	17
408.0	1.1	8.0	8.0	25	15	4	17
361.0	1.3	8.0	8.0	25	15	4	17
404.0	1.0	32.0	8.0	25	15	4	17
533.0	0.9	8.0	28.0	25	15	4	17
975.0	2.25	8.0	28.0	25	15	4	17
676.0	1.72	28.0	8.0	25	15	4	17
692.0	1.9	28.0	24.0	25	15	4	18
375.0	0.82	8.0	8.0	25	15	4	18
394.0	0.9	8.0	32.0	25	15	4	18
2173.0	11.92	32.0	56.0	25	15	4	18
646.0	2.2	32.0	33.0	25	15	4	18
2749.0	18.3	76.0	32.0	25	15	4	18
765.0	1.7	8.0	8.0	25	15	4	18
