Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
960.0	2.1	32.0	8.0	8	27	9	22
720.0	2.3	32.0	8.0	8	27	9	23
720.0	4.2	32.0	22.0	8	27	9	23
960.0	3.0	24.0	8.0	8	27	9	23
480.0	1.1	32.0	8.0	8	28	9	17
420.0	1.0	32.0	8.0	8	28	9	18
420.0	1.0	32.0	8.0	8	28	9	18
420.0	0.5	32.0	32.0	8	28	9	19
360.0	0.9	8.0	32.0	8	28	9	20
480.0	1.4	32.0	28.0	8	28	9	20
240.0	0.5	28.0	24.0	8	28	9	22
480.0	1.5	32.0	28.0	8	28	9	22
480.0	1.7	32.0	8.0	8	28	9	22
540.0	1.7	32.0	8.0	8	28	9	23
840.0	3.6	8.0	6.0	8	28	9	23
2700.0	12.9	76.0	3.0	8	29	9	16
1980.0	18.3	76.0	32.0	8	29	9	19
2280.0	17.5	76.0	8.0	8	29	9	23
360.0	1.2	32.0	8.0	8	30	9	16
180.0	0.5	32.0	28.0	8	30	9	16
720.0	2.3	32.0	33.0	8	30	9	16
300.0	0.7	32.0	28.0	8	30	9	17
240.0	0.7	32.0	28.0	8	30	9	17
480.0	1.1	32.0	8.0	8	30	9	17
900.0	3.0	8.0	7.0	8	30	9	17
480.0	1.0	8.0	32.0	8	30	9	18
1020.0	1.8	32.0	8.0	8	30	9	18
660.0	1.9	32.0	8.0	8	30	9	19
300.0	0.9	8.0	8.0	8	30	9	19
720.0	4.0	32.0	7.0	8	30	9	20
660.0	1.7	8.0	32.0	8	1	10	15
360.0	0.8	32.0	8.0	8	1	10	15
420.0	2.3	32.0	28.0	8	1	10	16
1020.0	3.2	28.0	8.0	8	1	10	16
420.0	0.9	8.0	28.0	8	1	10	16
720.0	2.0	32.0	8.0	8	1	10	17
360.0	0.9	8.0	8.0	8	1	10	17
360.0	0.7	32.0	28.0	8	1	10	17
480.0	1.1	32.0	32.0	8	1	10	17
420.0	1.2	32.0	33.0	8	1	10	18
240.0	0.7	32.0	28.0	8	1	10	18
240.0	0.7	32.0	28.0	8	1	10	19
840.0	6.6	32.0	41.0	8	1	10	19
840.0	3.5	32.0	24.0	8	1	10	21
180.0	0.6	32.0	8.0	8	1	10	22
660.0	2.4	8.0	34.0	8	1	10	22
420.0	1.6	24.0	7.0	8	2	10	0
960.0	3.3	77.0	2.0	8	2	10	15
720.0	1.9	32.0	8.0	8	2	10	16
300.0	0.7	32.0	28.0	8	2	10	17
360.0	0.7	32.0	28.0	8	2	10	18
2160.0	5.4	32.0	7.0	8	2	10	19
420.0	1.0	8.0	28.0	8	2	10	20
720.0	2.3	32.0	7.0	8	2	10	20
420.0	1.1	8.0	8.0	8	2	10	21
540.0	1.3	8.0	8.0	8	2	10	21
840.0	4.0	32.0	22.0	8	2	10	21
240.0	0.9	8.0	28.0	8	2	10	22
900.0	5.8	32.0	6.0	8	2	10	23
600.0	1.9	8.0	32.0	8	3	10	16
480.0	1.7	32.0	28.0	8	3	10	16
300.0	0.7	32.0	28.0	8	3	10	17
300.0	0.7	32.0	28.0	8	3	10	17
300.0	0.7	32.0	28.0	8	3	10	17
720.0	1.1	32.0	8.0	8	3	10	18
360.0	1.1	32.0	28.0	8	3	10	18
1200.0	1.1	28.0	8.0	8	3	10	18
420.0	1.0	32.0	32.0	8	3	10	19
600.0	1.5	32.0	8.0	8	3	10	19
1500.0	6.4	8.0	22.0	8	3	10	20
720.0	3.2	32.0	24.0	8	3	10	21
1140.0	9.4	32.0	57.0	8	3	10	22
1080.0	9.5	56.0	33.0	8	3	10	23
1020.0	8.7	33.0	3.0	8	3	10	23
240.0	1.0	14.0	14.0	8	4	10	0
420.0	1.0	32.0	8.0	8	4	10	16
180.0	0.6	32.0	32.0	8	4	10	16
1080.0	3.5	32.0	24.0	8	4	10	17
600.0	1.6	32.0	8.0	8	4	10	17
1320.0	3.2	8.0	33.0	8	4	10	17
2400.0	7.5	32.0	16.0	8	4	10	18
720.0	2.0	8.0	8.0	8	4	10	19
660.0	1.8	8.0	28.0	8	4	10	19
480.0	1.8	32.0	8.0	8	4	10	20
420.0	0.9	32.0	8.0	8	4	10	20
360.0	0.9	8.0	32.0	8	4	10	21
600.0	2.1	32.0	28.0	8	4	10	21
480.0	1.1	32.0	8.0	8	4	10	22
540.0	4.2	32.0	22.0	8	4	10	22
1800.0	17.8	76.0	32.0	8	6	10	14
2400.0	16.3	76.0	28.0	8	6	10	16
1800.0	13.5	76.0	6.0	8	6	10	22
420.0	1.5	77.0	77.0	8	6	10	23
900.0	2.0	32.0	8.0	8	7	10	17
960.0	2.6	8.0	28.0	8	7	10	17
180.0	0.7	32.0	28.0	8	7	10	17
600.0	1.1	32.0	28.0	8	7	10	18
300.0	0.7	32.0	28.0	8	7	10	18
420.0	1.2	32.0	28.0	8	7	10	18
420.0	1.1	32.0	28.0	8	7	10	19
840.0	6.1	32.0	6.0	8	7	10	20
480.0	2.6	32.0	24.0	8	7	10	21
840.0	2.8	32.0	7.0	8	7	10	22
1080.0	9.5	32.0	77.0	8	8	10	0
480.0	1.3	32.0	8.0	8	8	10	15
240.0	0.7	32.0	28.0	8	8	10	16
240.0	0.5	32.0	28.0	8	8	10	16
120.0	0.5	32.0	28.0	8	8	10	16
360.0	0.7	32.0	28.0	8	8	10	17
300.0	0.7	32.0	28.0	8	8	10	17
360.0	0.7	8.0	28.0	8	10	10	16
240.0	0.7	32.0	28.0	8	10	10	16
420.0	0.7	32.0	32.0	8	10	10	16
600.0	1.4	32.0	28.0	8	10	10	17
840.0	1.4	32.0	8.0	8	10	10	17
960.0	1.9	32.0	8.0	8	10	10	18
900.0	1.7	8.0	32.0	8	10	10	18
1800.0	3.4	32.0	33.0	8	10	10	19
360.0	1.2	32.0	8.0	8	10	10	19
660.0	2.0	32.0	8.0	8	10	10	20
660.0	2.3	8.0	7.0	8	10	10	20
420.0	1.1	8.0	32.0	8	10	10	20
480.0	1.0	32.0	28.0	8	10	10	21
600.0	1.9	32.0	8.0	8	10	10	21
900.0	2.8	8.0	33.0	8	10	10	21
840.0	5.7	32.0	5.0	8	10	10	22
180.0	0.9	7.0	8.0	8	10	10	22
480.0	1.3	32.0	8.0	8	10	10	23
480.0	1.8	32.0	8.0	8	10	10	23
240.0	0.7	8.0	8.0	8	11	10	0
360.0	0.9	32.0	8.0	8	11	10	15
120.0	0.5	32.0	28.0	8	11	10	16
240.0	0.6	28.0	28.0	8	11	10	16
300.0	0.8	32.0	28.0	8	11	10	16
900.0	1.7	32.0	8.0	8	11	10	16
420.0	0.9	32.0	8.0	8	11	10	17
300.0	0.6	32.0	28.0	8	11	10	17
540.0	0.8	32.0	28.0	8	11	10	17
660.0	2.0	32.0	28.0	8	11	10	17
420.0	1.1	32.0	28.0	8	11	10	19
1800.0	4.3	32.0	7.0	8	11	10	19
1140.0	6.7	32.0	6.0	8	11	10	20
240.0	1.0	8.0	28.0	8	11	10	21
600.0	2.1	28.0	8.0	8	11	10	21
900.0	2.8	8.0	24.0	8	11	10	21
240.0	0.7	24.0	24.0	8	11	10	22
540.0	2.8	32.0	24.0	8	11	10	23
180.0	0.5	32.0	28.0	8	11	10	23
1740.0	11.1	8.0	12.0	8	11	10	23
780.0	2.1	8.0	32.0	8	12	10	15
720.0	2.2	32.0	8.0	8	12	10	16
360.0	0.8	32.0	32.0	8	12	10	17
420.0	0.8	32.0	32.0	8	12	10	17
960.0	3.5	32.0	7.0	8	12	10	18
840.0	1.9	8.0	8.0	8	12	10	19
420.0	1.2	32.0	8.0	8	12	10	20
660.0	1.4	32.0	32.0	8	12	10	20
240.0	0.7	32.0	28.0	8	12	10	22
2220.0	13.6	76.0	6.0	8	13	10	18
1740.0	17.8	76.0	8.0	8	13	10	21
600.0	1.8	32.0	8.0	8	13	10	22
300.0	1.0	8.0	8.0	8	13	10	23
480.0	1.9	32.0	28.0	8	14	10	16
360.0	1.0	28.0	28.0	8	14	10	16
240.0	0.6	32.0	28.0	8	14	10	16
1020.0	5.3	28.0	5.0	8	14	10	16
240.0	0.5	32.0	28.0	8	14	10	16
480.0	2.2	32.0	28.0	8	14	10	17
780.0	1.5	32.0	8.0	8	14	10	18
420.0	1.1	8.0	8.0	8	14	10	18
1140.0	3.4	32.0	7.0	8	14	10	18
540.0	1.7	8.0	28.0	8	14	10	19
1200.0	7.5	32.0	6.0	8	14	10	20
180.0	0.6	32.0	8.0	8	14	10	21
480.0	1.0	32.0	8.0	8	14	10	21
900.0	3.2	32.0	7.0	8	14	10	21
240.0	0.9	7.0	6.0	8	14	10	21
180.0	0.7	6.0	6.0	8	14	10	22
360.0	1.1	6.0	6.0	8	14	10	22
300.0	0.9	8.0	32.0	8	15	10	15
300.0	0.7	32.0	28.0	8	15	10	16
540.0	1.8	32.0	8.0	8	15	10	17
660.0	1.3	8.0	28.0	8	15	10	17
540.0	1.9	32.0	33.0	8	15	10	17
420.0	0.7	32.0	28.0	8	15	10	18
1020.0	2.1	32.0	33.0	8	15	10	18
2160.0	17.5	32.0	76.0	8	15	10	19
2940.0	18.5	76.0	32.0	8	15	10	20
1080.0	6.5	32.0	6.0	8	15	10	22
480.0	1.9	32.0	8.0	8	15	10	22
600.0	1.9	32.0	33.0	8	15	10	23
480.0	1.5	32.0	8.0	8	15	10	23
240.0	0.9	8.0	8.0	8	15	10	23
180.0	0.6	32.0	8.0	8	16	10	0
660.0	1.4	8.0	8.0	8	16	10	14
780.0	3.4	32.0	24.0	8	16	10	14
300.0	1.3	24.0	24.0	8	16	10	14
300.0	0.7	32.0	32.0	8	16	10	15
480.0	1.0	32.0	32.0	8	16	10	16
480.0	1.8	32.0	28.0	8	16	10	16
1380.0	7.2	32.0	6.0	8	16	10	17
600.0	0.7	32.0	28.0	8	16	10	18
480.0	1.0	32.0	8.0	8	16	10	18
840.0	1.5	8.0	32.0	8	16	10	18
720.0	1.6	32.0	8.0	8	16	10	18
780.0	1.0	8.0	28.0	8	16	10	19
420.0	0.7	32.0	28.0	8	16	10	19
360.0	1.0	32.0	28.0	8	16	10	19
660.0	1.3	32.0	8.0	8	16	10	19
960.0	2.7	32.0	7.0	8	16	10	20
660.0	2.2	32.0	8.0	8	16	10	21
900.0	3.2	8.0	33.0	8	16	10	21
480.0	2.9	32.0	24.0	8	16	10	22
420.0	1.1	28.0	8.0	8	16	10	22
300.0	0.8	32.0	32.0	8	16	10	23
660.0	2.6	32.0	7.0	8	16	10	23
420.0	1.1	8.0	8.0	8	17	10	15
300.0	0.7	32.0	28.0	8	17	10	17
420.0	0.8	8.0	32.0	8	17	10	17
480.0	0.8	28.0	32.0	8	17	10	17
900.0	6.5	32.0	39.0	8	17	10	18
1320.0	3.4	33.0	8.0	8	17	10	18
300.0	1.0	8.0	32.0	8	17	10	19
540.0	1.7	32.0	28.0	8	17	10	19
2280.0	13.0	32.0	10.0	8	17	10	19
1920.0	12.4	76.0	2.0	8	17	10	21
300.0	0.6	32.0	28.0	8	18	10	16
180.0	0.6	32.0	28.0	8	18	10	16
600.0	1.3	32.0	8.0	8	18	10	16
1080.0	4.7	32.0	7.0	8	18	10	16
420.0	1.0	8.0	32.0	8	18	10	17
1020.0	2.9	32.0	24.0	8	18	10	17
600.0	0.6	32.0	28.0	8	18	10	18
900.0	1.3	32.0	8.0	8	18	10	18
840.0	2.3	32.0	28.0	8	18	10	19
1680.0	4.4	32.0	7.0	8	18	10	19
480.0	1.7	32.0	28.0	8	18	10	21
480.0	1.3	32.0	32.0	8	18	10	21
540.0	1.3	32.0	8.0	8	18	10	22
600.0	1.7	32.0	33.0	8	18	10	23
1260.0	4.4	32.0	24.0	8	18	10	23
300.0	0.6	8.0	8.0	8	19	10	0
540.0	1.7	8.0	8.0	8	19	10	0
1140.0	3.4	6.0	22.0	8	19	10	18
1260.0	2.7	7.0	8.0	8	19	10	19
840.0	4.8	8.0	6.0	8	19	10	20
360.0	1.1	7.0	6.0	8	19	10	20
180.0	0.7	32.0	28.0	8	19	10	21
2460.0	16.7	76.0	8.0	8	20	10	13
2700.0	14.1	76.0	6.0	8	20	10	16
1980.0	10.2	76.0	16.0	8	20	10	19
2580.0	13.7	76.0	4.0	8	20	10	22
240.0	0.8	3.0	77.0	8	20	10	23
360.0	0.6	8.0	32.0	8	21	10	15
240.0	0.7	32.0	28.0	8	21	10	16
720.0	2.1	32.0	8.0	8	21	10	17
600.0	1.6	8.0	28.0	8	21	10	17
300.0	0.7	32.0	28.0	8	21	10	18
1020.0	5.5	32.0	6.0	8	21	10	18
180.0	0.7	32.0	28.0	8	21	10	19
840.0	4.6	32.0	24.0	8	21	10	19
180.0	0.5	32.0	32.0	8	21	10	20
660.0	1.9	32.0	8.0	8	21	10	20
360.0	1.4	32.0	28.0	8	21	10	21
300.0	0.6	32.0	28.0	8	22	10	14
360.0	0.7	32.0	28.0	8	22	10	14
600.0	1.9	32.0	24.0	8	22	10	14
240.0	0.8	32.0	28.0	8	22	10	15
660.0	4.3	32.0	24.0	8	22	10	15
300.0	0.7	32.0	28.0	8	22	10	16
240.0	0.7	32.0	28.0	8	22	10	17
2400.0	5.9	32.0	7.0	8	22	10	17
480.0	1.3	8.0	8.0	8	22	10	18
360.0	0.9	32.0	28.0	8	22	10	18
240.0	0.7	32.0	28.0	8	22	10	19
180.0	0.5	32.0	32.0	8	22	10	19
480.0	1.2	32.0	24.0	8	22	10	19
360.0	1.1	32.0	28.0	8	22	10	20
480.0	1.0	32.0	8.0	8	22	10	20
240.0	0.7	8.0	32.0	8	22	10	21
360.0	1.0	32.0	28.0	8	22	10	21
720.0	1.8	32.0	8.0	8	22	10	22
240.0	0.7	32.0	8.0	8	22	10	22
300.0	2.3	32.0	24.0	8	22	10	23
480.0	1.6	32.0	8.0	8	22	10	23
720.0	3.5	32.0	24.0	8	23	10	16
600.0	2.5	24.0	28.0	8	23	10	16
180.0	0.7	32.0	28.0	8	23	10	16
240.0	0.7	32.0	28.0	8	23	10	16
480.0	1.2	32.0	33.0	8	23	10	17
540.0	1.0	32.0	28.0	8	23	10	17
240.0	0.6	32.0	32.0	8	23	10	17
300.0	0.7	32.0	28.0	8	23	10	18
660.0	2.0	32.0	34.0	8	23	10	18
240.0	0.7	32.0	8.0	8	23	10	19
1020.0	3.6	8.0	24.0	8	23	10	19
360.0	0.8	28.0	8.0	8	23	10	20
720.0	2.4	32.0	7.0	8	23	10	20
660.0	3.6	32.0	24.0	8	23	10	21
1020.0	8.2	32.0	16.0	8	23	10	21
480.0	1.4	32.0	8.0	8	23	10	22
660.0	2.4	32.0	24.0	8	23	10	23
240.0	0.5	8.0	8.0	8	23	10	23
720.0	2.8	8.0	33.0	8	23	10	23
420.0	1.0	32.0	28.0	8	24	10	15
360.0	0.8	32.0	28.0	8	24	10	16
360.0	1.1	32.0	28.0	8	24	10	16
240.0	0.5	28.0	32.0	8	24	10	16
360.0	0.8	28.0	28.0	8	24	10	17
360.0	0.7	32.0	28.0	8	24	10	17
780.0	1.0	32.0	8.0	8	24	10	17
540.0	0.9	32.0	28.0	8	24	10	17
300.0	0.5	32.0	8.0	8	24	10	18
420.0	0.6	32.0	32.0	8	24	10	18
1020.0	1.6	32.0	28.0	8	24	10	18
480.0	1.4	32.0	32.0	8	24	10	18
480.0	0.6	32.0	8.0	8	24	10	19
180.0	0.6	32.0	28.0	8	24	10	19
1140.0	2.4	32.0	8.0	8	24	10	19
1080.0	3.1	8.0	7.0	8	24	10	20
600.0	1.1	32.0	28.0	8	24	10	21
1320.0	3.9	32.0	28.0	8	24	10	22
360.0	1.4	28.0	8.0	8	24	10	22
1260.0	6.0	8.0	5.0	8	24	10	23
300.0	0.5	32.0	32.0	8	25	10	16
360.0	0.8	32.0	28.0	8	25	10	16
600.0	1.4	32.0	8.0	8	25	10	16
300.0	0.7	32.0	28.0	8	25	10	16
300.0	0.7	32.0	28.0	8	25	10	17
240.0	0.5	32.0	28.0	8	25	10	17
840.0	2.0	32.0	8.0	8	25	10	17
540.0	1.3	28.0	8.0	8	25	10	18
360.0	0.7	32.0	28.0	8	25	10	18
300.0	0.8	32.0	28.0	8	25	10	18
1140.0	3.1	32.0	7.0	8	25	10	19
480.0	1.0	32.0	28.0	8	25	10	21
240.0	0.7	32.0	32.0	8	25	10	22
480.0	1.4	8.0	28.0	8	25	10	22
2220.0	17.7	76.0	8.0	8	27	10	16
540.0	4.0	32.0	7.0	8	27	10	21
480.0	3.7	6.0	77.0	8	27	10	22
300.0	0.7	32.0	28.0	8	28	10	16
1140.0	3.5	8.0	8.0	8	28	10	16
660.0	1.8	32.0	8.0	8	28	10	16
420.0	1.1	8.0	8.0	8	28	10	17
780.0	1.8	8.0	28.0	8	28	10	17
720.0	1.6	32.0	8.0	8	28	10	18
1620.0	3.8	32.0	7.0	8	28	10	18
720.0	1.9	32.0	8.0	8	28	10	19
240.0	0.7	32.0	32.0	8	28	10	20
480.0	1.7	32.0	8.0	8	28	10	20
360.0	1.2	8.0	8.0	8	28	10	20
240.0	0.5	8.0	8.0	8	28	10	20
240.0	0.8	8.0	8.0	8	28	10	21
180.0	0.5	32.0	28.0	8	29	10	16
600.0	1.4	32.0	8.0	8	29	10	16
240.0	0.7	32.0	28.0	8	29	10	17
180.0	0.8	32.0	32.0	8	29	10	17
300.0	0.7	32.0	28.0	8	29	10	17
600.0	1.6	32.0	8.0	8	29	10	18
1200.0	2.3	8.0	7.0	8	29	10	18
1140.0	2.3	32.0	8.0	8	29	10	19
240.0	0.7	32.0	28.0	8	29	10	19
840.0	3.6	8.0	6.0	8	29	10	19
480.0	1.4	32.0	8.0	8	29	10	20
360.0	1.4	32.0	33.0	8	29	10	20
540.0	1.3	32.0	8.0	8	29	10	21
900.0	5.9	32.0	6.0	8	29	10	22
180.0	0.6	7.0	8.0	8	29	10	22
360.0	0.9	32.0	8.0	8	29	10	23
300.0	0.9	8.0	8.0	8	29	10	23
1140.0	7.8	77.0	8.0	8	30	10	14
180.0	0.5	8.0	8.0	8	30	10	14
660.0	1.5	8.0	32.0	8	30	10	14
600.0	1.5	32.0	8.0	8	30	10	15
360.0	0.6	8.0	8.0	8	30	10	15
360.0	0.7	8.0	32.0	8	30	10	15
240.0	0.5	32.0	28.0	8	30	10	16
1500.0	3.5	28.0	24.0	8	30	10	16
180.0	0.5	32.0	28.0	8	30	10	16
240.0	0.5	32.0	28.0	8	30	10	17
540.0	0.7	32.0	28.0	8	30	10	18
360.0	0.8	32.0	32.0	8	30	10	18
600.0	1.1	32.0	28.0	8	30	10	18
900.0	6.6	32.0	41.0	8	30	10	19
360.0	1.0	32.0	32.0	8	30	10	20
720.0	3.6	32.0	28.0	8	30	10	20
480.0	1.3	32.0	8.0	8	30	10	21
360.0	0.9	8.0	32.0	8	30	10	21
600.0	1.4	32.0	8.0	8	30	10	21
420.0	1.2	32.0	8.0	8	30	10	22
420.0	1.4	32.0	8.0	8	30	10	22
1020.0	3.8	32.0	7.0	8	30	10	23
1200.0	1.7	8.0	28.0	8	31	10	15
720.0	1.9	32.0	8.0	8	31	10	15
720.0	1.9	32.0	8.0	8	31	10	16
600.0	1.7	32.0	8.0	8	31	10	16
300.0	0.7	32.0	28.0	8	31	10	17
420.0	1.2	32.0	33.0	8	31	10	17
840.0	1.3	32.0	28.0	8	31	10	18
360.0	0.9	8.0	32.0	8	31	10	18
660.0	2.3	32.0	33.0	8	31	10	19
1020.0	5.6	32.0	36.0	8	31	10	19
540.0	1.9	32.0	8.0	8	31	10	20
660.0	3.3	32.0	24.0	8	31	10	21
840.0	2.5	32.0	8.0	8	31	10	22
1260.0	6.5	8.0	60.0	8	31	10	22
540.0	1.8	7.0	8.0	8	31	10	23
360.0	1.5	8.0	8.0	8	31	10	23
240.0	0.8	8.0	8.0	8	31	10	23
300.0	0.6	8.0	8.0	8	1	11	0
1980.0	6.2	3.0	11.0	8	1	11	15
4440.0	16.7	76.0	28.0	8	1	11	18
1680.0	7.7	28.0	6.0	8	1	11	19
300.0	0.9	7.0	6.0	8	1	11	20
300.0	1.0	8.0	8.0	8	1	11	20
600.0	1.6	8.0	32.0	8	1	11	20
600.0	2.6	32.0	24.0	8	1	11	22
660.0	1.6	8.0	32.0	8	1	11	22
240.0	0.5	32.0	8.0	8	1	11	23
360.0	0.9	32.0	8.0	8	2	11	19
360.0	0.8	32.0	8.0	8	2	11	19
540.0	2.2	32.0	8.0	8	2	11	21
720.0	1.4	32.0	8.0	8	2	11	22
300.0	1.2	32.0	32.0	8	2	11	23
1920.0	17.4	76.0	32.0	8	3	11	15
2520.0	17.7	76.0	8.0	8	3	11	19
1560.0	12.4	76.0	5.0	8	3	11	23
720.0	3.3	32.0	35.0	8	4	11	15
420.0	1.6	32.0	28.0	8	4	11	16
960.0	3.1	28.0	60.0	8	4	11	16
360.0	1.2	32.0	33.0	8	4	11	17
300.0	1.0	32.0	28.0	8	4	11	17
1320.0	5.4	32.0	6.0	8	4	11	18
780.0	1.3	32.0	8.0	8	4	11	18
360.0	0.9	32.0	28.0	8	4	11	19
300.0	0.7	32.0	28.0	8	4	11	19
300.0	0.7	32.0	28.0	8	4	11	20
1200.0	3.9	32.0	7.0	8	4	11	20
300.0	1.0	8.0	32.0	8	5	11	15
780.0	2.1	8.0	28.0	8	5	11	16
360.0	0.7	32.0	28.0	8	5	11	16
420.0	1.2	28.0	8.0	8	5	11	16
420.0	0.8	32.0	8.0	8	5	11	17
240.0	0.5	32.0	28.0	8	5	11	17
120.0	0.5	32.0	28.0	8	5	11	17
360.0	1.3	32.0	8.0	8	5	11	18
420.0	0.7	32.0	28.0	8	5	11	18
360.0	0.6	32.0	32.0	8	5	11	18
420.0	0.7	32.0	28.0	8	5	11	18
1860.0	6.8	28.0	16.0	8	5	11	18
240.0	0.7	32.0	28.0	8	5	11	20
360.0	1.0	32.0	28.0	8	5	11	21
600.0	2.2	28.0	33.0	8	5	11	21
600.0	1.9	32.0	8.0	8	5	11	22
360.0	0.8	8.0	32.0	8	5	11	23
180.0	0.5	32.0	8.0	8	5	11	23
780.0	4.5	8.0	6.0	8	5	11	23
240.0	0.6	32.0	28.0	8	6	11	15
720.0	2.0	32.0	8.0	8	6	11	16
480.0	1.2	32.0	24.0	8	6	11	16
360.0	0.6	32.0	32.0	8	6	11	17
240.0	0.8	32.0	28.0	8	6	11	17
300.0	0.5	32.0	32.0	8	6	11	17
300.0	0.6	32.0	32.0	8	6	11	17
720.0	1.1	32.0	8.0	8	6	11	18
1200.0	2.0	28.0	8.0	8	6	11	18
540.0	1.0	8.0	28.0	8	6	11	18
960.0	6.3	8.0	3.0	8	6	11	19
240.0	1.4	3.0	3.0	8	6	11	19
780.0	4.5	32.0	7.0	8	6	11	20
240.0	0.7	7.0	8.0	8	6	11	21
420.0	0.9	8.0	8.0	8	6	11	21
480.0	1.6	32.0	32.0	8	6	11	21
420.0	1.2	32.0	8.0	8	6	11	22
1080.0	3.7	32.0	7.0	8	6	11	22
300.0	1.7	3.0	6.0	8	6	11	23
960.0	2.6	7.0	28.0	8	7	11	15
180.0	0.7	32.0	8.0	8	7	11	16
900.0	6.6	8.0	77.0	8	7	11	16
300.0	0.9	8.0	32.0	8	7	11	16
240.0	0.8	32.0	8.0	8	7	11	16
120.0	0.5	32.0	28.0	8	7	11	17
780.0	1.4	32.0	8.0	8	7	11	17
1020.0	1.2	32.0	24.0	8	7	11	18
1680.0	2.0	28.0	8.0	8	7	11	18
540.0	0.8	32.0	8.0	8	7	11	19
840.0	1.9	32.0	28.0	8	7	11	19
300.0	1.0	32.0	32.0	8	7	11	20
1080.0	3.6	32.0	24.0	8	7	11	20
300.0	0.8	32.0	8.0	8	7	11	20
240.0	0.6	32.0	8.0	8	7	11	21
420.0	0.9	8.0	28.0	8	7	11	21
1020.0	6.3	32.0	6.0	8	7	11	22
1020.0	3.6	8.0	22.0	8	7	11	22
660.0	1.5	28.0	24.0	8	7	11	23
1200.0	6.6	32.0	6.0	8	7	11	23
480.0	2.1	32.0	8.0	8	9	11	20
360.0	1.1	32.0	8.0	8	9	11	21
420.0	1.1	32.0	32.0	8	9	11	22
420.0	2.1	32.0	8.0	8	9	11	22
720.0	1.8	8.0	28.0	8	9	11	22
240.0	1.0	8.0	8.0	8	9	11	23
360.0	1.0	8.0	8.0	8	9	11	23
720.0	1.8	32.0	8.0	8	9	11	23
3060.0	19.3	76.0	33.0	8	10	11	16
780.0	2.1	32.0	24.0	8	10	11	17
2040.0	17.7	76.0	32.0	8	10	11	19
1680.0	17.6	76.0	32.0	8	10	11	22
360.0	1.1	8.0	8.0	8	10	11	23
180.0	0.8	32.0	28.0	8	10	11	23
480.0	1.1	32.0	32.0	8	11	11	16
180.0	0.5	32.0	28.0	8	11	11	16
600.0	2.1	32.0	8.0	8	11	11	17
900.0	4.7	32.0	24.0	8	11	11	17
240.0	0.5	32.0	28.0	8	11	11	18
720.0	1.6	32.0	8.0	8	11	11	18
840.0	2.5	32.0	28.0	8	11	11	19
720.0	2.8	32.0	34.0	8	11	11	19
840.0	5.3	32.0	5.0	8	11	11	20
180.0	0.5	8.0	8.0	8	11	11	21
420.0	1.3	32.0	8.0	8	11	11	21
1260.0	7.1	32.0	4.0	8	11	11	21
240.0	0.5	8.0	32.0	8	11	11	22
420.0	1.0	8.0	8.0	8	11	11	22
360.0	0.5	32.0	32.0	8	12	11	15
360.0	0.7	32.0	28.0	8	12	11	16
840.0	2.0	32.0	8.0	8	12	11	16
480.0	1.1	32.0	28.0	8	12	11	16
180.0	0.5	32.0	28.0	8	12	11	17
480.0	0.7	32.0	32.0	8	12	11	17
360.0	0.8	32.0	28.0	8	12	11	17
180.0	0.6	32.0	8.0	8	12	11	17
2640.0	10.8	32.0	56.0	8	12	11	18
1380.0	3.5	33.0	8.0	8	12	11	19
180.0	0.6	32.0	32.0	8	12	11	19
420.0	0.9	32.0	8.0	8	12	11	20
240.0	0.7	32.0	28.0	8	12	11	20
420.0	2.3	32.0	24.0	8	12	11	21
300.0	0.8	8.0	8.0	8	12	11	21
360.0	1.2	8.0	8.0	8	12	11	22
240.0	0.8	8.0	28.0	8	12	11	22
300.0	0.9	32.0	8.0	8	12	11	23
420.0	1.5	32.0	8.0	8	13	11	0
540.0	1.0	8.0	32.0	8	13	11	0
180.0	0.5	32.0	32.0	8	14	11	16
180.0	0.6	32.0	32.0	8	14	11	17
360.0	0.7	32.0	28.0	8	14	11	17
780.0	1.5	32.0	8.0	8	14	11	17
540.0	0.6	32.0	32.0	8	14	11	18
420.0	0.6	32.0	32.0	8	14	11	18
660.0	0.7	32.0	28.0	8	14	11	18
600.0	0.9	28.0	28.0	8	14	11	18
900.0	1.5	32.0	8.0	8	14	11	19
900.0	1.5	8.0	8.0	8	14	11	19
600.0	1.8	32.0	8.0	8	14	11	20
1140.0	6.4	32.0	5.0	8	14	11	20
300.0	0.8	8.0	8.0	8	14	11	21
480.0	1.7	8.0	28.0	8	14	11	21
720.0	1.7	28.0	8.0	8	14	11	21
540.0	1.3	32.0	28.0	8	14	11	22
960.0	2.9	32.0	7.0	8	14	11	22
1200.0	8.8	7.0	60.0	8	14	11	23
540.0	1.1	32.0	8.0	8	15	11	17
2940.0	5.1	32.0	5.0	8	15	11	17
660.0	2.2	32.0	33.0	8	15	11	18
180.0	0.7	32.0	28.0	8	15	11	19
420.0	0.8	32.0	32.0	8	15	11	19
540.0	1.3	32.0	32.0	8	15	11	19
480.0	1.0	32.0	8.0	8	15	11	20
780.0	4.2	32.0	22.0	8	15	11	21
180.0	0.5	32.0	28.0	8	15	11	23
300.0	0.6	8.0	8.0	8	16	11	0
240.0	0.8	8.0	8.0	8	16	11	0
600.0	1.7	8.0	32.0	8	20	11	16
360.0	0.5	32.0	32.0	8	20	11	17
