Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
395.0	0.9	32.0	28.0	22	15	5	20
2110.0	24.8	76.0	32.0	22	15	5	20
524.0	1.3	8.0	8.0	22	15	5	20
185.0	0.5	8.0	8.0	22	15	5	20
682.0	2.32	32.0	8.0	22	15	5	20
776.0	2.7	33.0	32.0	22	15	5	20
442.0	0.83	8.0	8.0	22	15	5	20
428.0	2.8	8.0	6.0	22	15	5	20
514.0	2.6	32.0	24.0	22	15	5	20
1776.0	17.0	76.0	8.0	22	15	5	20
744.0	2.0	8.0	8.0	22	15	5	20
579.0	4.8	7.0	3.0	22	15	5	21
535.0	1.6	8.0	28.0	22	15	5	21
1921.0	13.4	76.0	6.0	22	15	5	21
706.0	5.1	76.0	76.0	22	15	5	21
294.0	0.6	8.0	8.0	22	15	5	21
2067.0	20.7	76.0	33.0	22	15	5	21
441.0	1.1	8.0	28.0	22	15	5	21
538.0	3.81	32.0	27.0	22	15	5	21
2089.0	14.6	76.0	22.0	22	15	5	21
625.0	1.7	8.0	32.0	22	15	5	21
329.0	0.7	8.0	8.0	22	15	5	21
420.0	0.84	8.0	8.0	22	15	5	21
966.0	9.1	32.0	15.0	22	15	5	21
989.0	5.6	32.0	22.0	22	15	5	21
514.0	1.87	8.0	24.0	22	15	5	21
1103.0	5.2	6.0	8.0	22	15	5	21
898.0	3.4	8.0	33.0	22	15	5	21
1728.0	14.9	76.0	24.0	22	15	5	21
1004.0	5.39	8.0	31.0	22	15	5	21
476.0	1.1	32.0	32.0	22	15	5	21
727.0	2.21	8.0	32.0	22	15	5	21
1381.0	12.7	56.0	8.0	22	15	5	21
1836.0	17.4	76.0	8.0	22	15	5	22
572.0	2.0	32.0	8.0	22	15	5	22
712.0	5.1	8.0	22.0	22	15	5	22
607.0	2.1	21.0	23.0	22	15	5	22
339.0	0.88	8.0	8.0	22	15	5	22
766.0	5.99	76.0	10.0	22	15	5	22
1005.0	3.4	32.0	8.0	22	15	5	22
487.0	1.5	8.0	32.0	22	15	5	22
539.0	2.2	8.0	7.0	22	15	5	22
3399.0	34.87	76.0	76.0	22	15	5	22
364.0	1.6	8.0	28.0	22	15	5	22
1319.0	17.2	76.0	8.0	22	15	5	22
706.0	2.3	6.0	3.0	22	15	5	22
1494.0	17.2	76.0	32.0	22	15	5	22
377.0	1.2	8.0	8.0	22	15	5	22
1306.0	12.54	76.0	2.0	22	15	5	22
483.0	1.5	28.0	8.0	22	15	5	22
877.0	4.6	8.0	6.0	22	15	5	23
859.0	5.0	8.0	6.0	22	15	5	23
507.0	1.1	32.0	32.0	22	16	5	0
363.0	1.6	8.0	32.0	22	16	5	0
1492.0	14.3	5.0	6.0	22	16	5	0
2290.0	17.9	76.0	32.0	22	16	5	0
629.0	4.5	8.0	7.0	22	16	5	0
1505.0	19.36	76.0	25.0	22	16	5	0
538.0	2.23	24.0	22.0	22	16	5	2
332.0	1.34	24.0	7.0	22	16	5	2
284.0	1.23	24.0	24.0	22	16	5	3
408.0	2.18	24.0	24.0	22	16	5	3
362.0	2.16	24.0	21.0	22	16	5	3
762.0	4.27	6.0	22.0	22	16	5	4
1524.0	15.3	5.0	56.0	22	16	5	4
1451.0	21.0	76.0	33.0	22	16	5	5
268.0	1.0	8.0	32.0	22	16	5	5
1953.0	18.95	33.0	76.0	22	16	5	5
1998.0	17.6	32.0	76.0	22	16	5	6
3635.0	19.6	76.0	76.0	22	16	5	7
568.0	1.1	8.0	8.0	22	16	5	7
383.0	0.69	8.0	32.0	22	16	5	8
223.0	0.83	8.0	8.0	22	16	5	8
358.0	0.8	32.0	32.0	22	16	5	8
771.0	1.15	8.0	32.0	22	16	5	8
945.0	3.57	8.0	33.0	22	16	5	8
3140.0	19.89	76.0	35.0	22	16	5	8
483.0	0.85	32.0	8.0	22	16	5	9
504.0	1.24	32.0	32.0	22	16	5	9
1057.0	2.01	8.0	32.0	22	16	5	9
1407.0	7.6	56.0	64.0	22	16	5	9
2029.0	12.8	33.0	32.0	22	16	5	9
369.0	0.62	8.0	8.0	22	16	5	9
2549.0	12.9	56.0	8.0	22	16	5	9
3126.0	17.6	76.0	32.0	22	16	5	9
2830.0	18.7	76.0	8.0	22	16	5	9
545.0	1.07	8.0	32.0	22	16	5	9
565.0	1.0	8.0	32.0	22	16	5	9
517.0	1.0	8.0	32.0	22	16	5	9
432.0	0.78	8.0	32.0	22	16	5	9
680.0	2.1	8.0	32.0	22	16	5	9
993.0	1.4	28.0	32.0	22	16	5	9
555.0	1.73	28.0	8.0	22	16	5	9
2841.0	11.5	32.0	1.0	22	16	5	9
519.0	0.7	32.0	32.0	22	16	5	10
276.0	0.5	32.0	32.0	22	16	5	10
812.0	1.9	32.0	8.0	22	16	5	10
1862.0	12.6	56.0	8.0	22	16	5	10
362.0	1.0	32.0	8.0	22	16	5	10
265.0	0.8	32.0	32.0	22	16	5	10
723.0	1.7	8.0	32.0	22	16	5	10
451.0	1.1	32.0	28.0	22	16	5	10
535.0	1.0	32.0	32.0	22	16	5	10
488.0	5.9	8.0	77.0	22	16	5	10
945.0	2.1	8.0	32.0	22	16	5	10
2053.0	18.1	32.0	76.0	22	16	5	11
506.0	0.8	28.0	32.0	22	16	5	11
1018.0	1.7	32.0	8.0	22	16	5	11
423.0	0.9	32.0	32.0	22	16	5	11
550.0	1.4	32.0	28.0	22	16	5	11
738.0	1.7	8.0	28.0	22	16	5	11
389.0	0.84	8.0	32.0	22	16	5	11
2120.0	17.1	76.0	8.0	22	16	5	11
911.0	2.0	32.0	33.0	22	16	5	11
1142.0	2.5	32.0	8.0	22	16	5	11
320.0	0.7	7.0	7.0	22	16	5	11
608.0	1.36	28.0	32.0	22	16	5	11
511.0	0.6	32.0	32.0	22	16	5	11
713.0	1.0	32.0	8.0	22	16	5	11
621.0	0.83	32.0	32.0	22	16	5	11
418.0	0.9	32.0	28.0	22	16	5	12
715.0	1.6	32.0	8.0	22	16	5	12
982.0	1.8	32.0	8.0	22	16	5	12
759.0	1.0	32.0	28.0	22	16	5	12
240.0	0.5	8.0	8.0	22	16	5	12
2513.0	13.1	8.0	56.0	22	16	5	12
618.0	1.2	32.0	32.0	22	16	5	12
495.0	0.7	32.0	32.0	22	16	5	12
591.0	1.1	32.0	8.0	22	16	5	12
426.0	1.0	6.0	6.0	22	16	5	12
1020.0	2.3	28.0	31.0	22	16	5	12
823.0	3.0	6.0	8.0	22	16	5	12
944.0	1.5	8.0	32.0	22	16	5	12
1029.0	2.7	8.0	33.0	22	16	5	12
559.0	1.0	32.0	8.0	22	16	5	12
309.0	0.89	28.0	24.0	22	16	5	12
609.0	1.2	32.0	8.0	22	16	5	12
317.0	0.7	8.0	8.0	22	16	5	12
2963.0	17.45	28.0	76.0	22	16	5	12
653.0	1.6	8.0	32.0	22	16	5	12
2693.0	13.0	8.0	56.0	22	16	5	12
176.0	0.5	32.0	32.0	22	16	5	12
1229.0	2.2	28.0	8.0	22	16	5	12
321.0	0.5	8.0	32.0	22	16	5	12
463.0	0.6	32.0	32.0	22	16	5	13
699.0	1.4	8.0	8.0	22	16	5	13
502.0	0.7	32.0	32.0	22	16	5	13
3419.0	17.2	8.0	76.0	22	16	5	13
412.0	0.6	8.0	8.0	22	16	5	13
620.0	1.5	8.0	32.0	22	16	5	13
653.0	1.1	8.0	8.0	22	16	5	13
1964.0	6.4	45.0	70.0	22	16	5	13
1964.0	11.13	76.0	16.0	22	16	5	13
679.0	1.0	32.0	32.0	22	16	5	13
3128.0	25.5	76.0	32.0	22	16	5	13
870.0	1.5	8.0	32.0	22	16	5	13
1221.0	3.7	32.0	24.0	22	16	5	13
531.0	1.3	32.0	8.0	22	16	5	13
344.0	0.8	8.0	8.0	22	16	5	13
515.0	1.0	32.0	32.0	22	16	5	14
299.0	0.5	32.0	28.0	22	16	5	14
462.0	0.7	32.0	8.0	22	16	5	14
3391.0	20.0	56.0	4.0	22	16	5	14
477.0	1.2	8.0	8.0	22	16	5	14
525.0	1.3	32.0	28.0	22	16	5	14
874.0	2.3	32.0	7.0	22	16	5	14
3808.0	19.5	8.0	76.0	22	16	5	14
2119.0	12.9	56.0	8.0	22	16	5	14
626.0	1.5	8.0	32.0	22	16	5	14
1610.0	4.6	32.0	33.0	22	16	5	14
359.0	1.0	32.0	28.0	22	16	5	14
569.0	1.2	8.0	8.0	22	16	5	14
309.0	0.6	32.0	32.0	22	16	5	15
4917.0	17.9	32.0	76.0	22	16	5	15
490.0	1.6	32.0	33.0	22	16	5	15
1845.0	12.39	56.0	32.0	22	16	5	15
3021.0	9.7	33.0	56.0	22	16	5	15
4435.0	3.98	33.0	33.0	22	16	5	15
4645.0	18.0	8.0	76.0	22	16	5	15
4489.0	18.27	76.0	32.0	22	16	5	15
1299.0	5.6	76.0	28.0	22	16	5	16
271.0	0.7	8.0	32.0	22	16	5	16
399.0	0.6	32.0	32.0	22	16	5	16
677.0	0.8	32.0	28.0	22	16	5	16
445.0	0.89	32.0	32.0	22	16	5	16
1172.0	3.7	32.0	7.0	22	16	5	16
601.0	1.2	7.0	7.0	22	16	5	16
485.0	0.92	28.0	32.0	22	16	5	16
1429.0	7.9	77.0	7.0	22	16	5	16
2188.0	4.2	32.0	22.0	22	16	5	16
3910.0	16.7	76.0	8.0	22	16	5	16
4275.0	17.4	76.0	8.0	22	16	5	16
1487.0	2.9	32.0	7.0	22	16	5	16
322.0	0.54	8.0	8.0	22	16	5	16
4365.0	13.4	76.0	6.0	22	16	5	16
562.0	0.9	32.0	8.0	22	16	5	17
638.0	1.14	32.0	32.0	22	16	5	17
789.0	1.86	28.0	28.0	22	16	5	17
2629.0	5.71	32.0	22.0	22	16	5	17
2496.0	14.3	56.0	8.0	22	16	5	17
873.0	1.81	32.0	24.0	22	16	5	17
1114.0	2.6	7.0	24.0	22	16	5	17
937.0	1.7	8.0	32.0	22	16	5	17
753.0	0.9	32.0	8.0	22	16	5	17
868.0	0.93	32.0	32.0	22	16	5	17
640.0	0.87	32.0	32.0	22	16	5	17
1584.0	2.56	8.0	28.0	22	16	5	17
1144.0	1.6	32.0	28.0	22	16	5	17
720.0	1.01	32.0	28.0	22	16	5	17
4211.0	17.7	76.0	32.0	22	16	5	17
970.0	1.1	8.0	32.0	22	16	5	17
338.0	0.7	32.0	8.0	22	16	5	17
1135.0	2.7	28.0	24.0	22	16	5	17
1352.0	1.0	8.0	28.0	22	16	5	17
692.0	1.59	8.0	32.0	22	16	5	17
677.0	0.9	8.0	32.0	22	16	5	17
444.0	0.6	32.0	28.0	22	16	5	17
905.0	1.26	32.0	28.0	22	16	5	17
419.0	0.82	32.0	8.0	22	16	5	17
1097.0	2.2	32.0	8.0	22	16	5	17
658.0	0.72	28.0	8.0	22	16	5	18
1120.0	3.73	1.0	6.0	22	16	5	18
615.0	1.16	32.0	32.0	22	16	5	18
1815.0	4.7	32.0	24.0	22	16	5	18
719.0	2.3	8.0	7.0	22	16	5	18
1252.0	1.88	32.0	8.0	22	16	5	18
1102.0	1.6	8.0	28.0	22	16	5	18
1980.0	11.1	28.0	1.0	22	16	5	18
738.0	0.9	32.0	8.0	22	16	5	18
401.0	0.9	32.0	8.0	22	16	5	18
3276.0	14.7	76.0	6.0	22	16	5	18
435.0	1.0	8.0	32.0	22	16	5	18
3368.0	16.2	76.0	8.0	22	16	5	18
1263.0	3.8	32.0	7.0	22	16	5	18
240.0	0.66	32.0	28.0	22	16	5	18
239.0	0.6	8.0	8.0	22	16	5	18
347.0	1.03	28.0	32.0	22	16	5	18
331.0	0.55	32.0	8.0	22	16	5	18
936.0	1.94	8.0	28.0	22	16	5	18
800.0	2.32	8.0	33.0	22	16	5	18
682.0	1.8	32.0	33.0	22	16	5	18
709.0	2.27	32.0	33.0	22	16	5	18
534.0	3.26	8.0	6.0	22	16	5	18
335.0	0.5	32.0	32.0	22	16	5	18
621.0	1.6	32.0	28.0	22	16	5	18
411.0	1.33	28.0	8.0	22	16	5	18
583.0	1.3	8.0	32.0	22	16	5	18
1503.0	6.5	32.0	5.0	22	16	5	18
367.0	0.8	8.0	32.0	22	16	5	18
501.0	4.05	6.0	8.0	22	16	5	18
1170.0	6.3	1.0	6.0	22	16	5	18
1282.0	5.13	8.0	3.0	22	16	5	18
784.0	1.38	32.0	28.0	22	16	5	18
334.0	0.86	8.0	8.0	22	16	5	19
218.0	1.03	33.0	8.0	22	16	5	19
967.0	2.13	8.0	28.0	22	16	5	19
910.0	8.3	33.0	25.0	22	16	5	19
456.0	1.1	8.0	28.0	22	16	5	19
1283.0	7.71	8.0	41.0	22	16	5	19
601.0	1.2	8.0	8.0	22	16	5	19
619.0	1.3	8.0	7.0	22	16	5	19
594.0	1.4	8.0	32.0	22	16	5	19
400.0	1.5	32.0	28.0	22	16	5	19
394.0	0.9	32.0	28.0	22	16	5	19
701.0	2.75	33.0	32.0	22	16	5	19
381.0	1.3	8.0	8.0	22	16	5	19
356.0	0.9	77.0	77.0	22	16	5	19
679.0	1.88	28.0	8.0	22	16	5	20
1142.0	3.7	32.0	7.0	22	16	5	20
702.0	2.3	32.0	7.0	22	16	5	20
1996.0	16.2	56.0	7.0	22	16	5	20
559.0	1.8	8.0	32.0	22	16	5	20
933.0	5.2	32.0	6.0	22	16	5	20
1211.0	3.88	8.0	24.0	22	16	5	20
2586.0	15.2	76.0	6.0	22	16	5	20
1717.0	13.2	56.0	8.0	22	16	5	20
1411.0	7.1	76.0	9.0	22	16	5	20
1891.0	15.6	76.0	24.0	22	16	5	20
2153.0	25.1	76.0	32.0	22	16	5	20
2412.0	16.28	76.0	7.0	22	16	5	20
399.0	0.81	8.0	8.0	22	16	5	20
2138.0	13.2	76.0	5.0	22	16	5	20
1435.0	17.57	32.0	76.0	22	16	5	20
1161.0	4.71	76.0	76.0	22	16	5	20
2002.0	13.4	76.0	5.0	22	16	5	20
468.0	0.8	8.0	8.0	22	16	5	20
763.0	1.92	8.0	28.0	22	16	5	20
810.0	7.1	32.0	41.0	22	16	5	21
2293.0	12.6	76.0	2.0	22	16	5	21
2899.0	15.2	76.0	6.0	22	16	5	21
483.0	1.4	28.0	28.0	22	16	5	21
452.0	1.27	8.0	32.0	22	16	5	21
463.0	1.7	28.0	28.0	22	16	5	21
1526.0	10.92	76.0	21.0	22	16	5	21
521.0	3.9	32.0	22.0	22	16	5	21
867.0	2.71	8.0	28.0	22	16	5	21
422.0	1.2	32.0	8.0	22	16	5	21
478.0	1.5	8.0	8.0	22	16	5	21
434.0	1.91	60.0	33.0	22	16	5	21
431.0	1.49	32.0	8.0	22	16	5	22
2850.0	19.0	32.0	28.0	22	16	5	22
361.0	1.2	6.0	7.0	22	16	5	22
774.0	2.43	8.0	28.0	22	16	5	22
549.0	1.2	32.0	8.0	22	16	5	22
265.0	0.5	8.0	8.0	22	16	5	22
300.0	1.0	32.0	8.0	22	16	5	22
1476.0	15.13	76.0	7.0	22	16	5	22
1074.0	13.03	76.0	28.0	22	16	5	22
1722.0	18.0	76.0	32.0	22	16	5	22
604.0	1.2	8.0	32.0	22	16	5	22
1010.0	11.04	56.0	33.0	22	16	5	22
761.0	3.3	28.0	24.0	22	16	5	23
250.0	0.6	8.0	32.0	22	16	5	23
297.0	0.7	32.0	8.0	22	16	5	23
1183.0	15.4	76.0	7.0	22	16	5	23
452.0	1.4	8.0	32.0	22	16	5	23
1413.0	17.9	76.0	8.0	22	16	5	23
394.0	1.38	8.0	24.0	22	16	5	23
192.0	0.8	32.0	28.0	22	16	5	23
332.0	1.12	28.0	32.0	22	16	5	23
794.0	5.81	32.0	22.0	22	16	5	23
491.0	1.8	8.0	7.0	22	16	5	23
345.0	0.7	8.0	32.0	22	17	5	0
1316.0	14.58	56.0	8.0	22	17	5	0
1272.0	8.7	32.0	14.0	22	17	5	0
542.0	1.5	8.0	32.0	22	17	5	0
352.0	1.0	8.0	8.0	22	17	5	0
402.0	2.81	32.0	24.0	22	17	5	0
1243.0	11.35	76.0	14.0	22	17	5	1
1161.0	13.06	76.0	6.0	22	17	5	1
1194.0	12.85	56.0	8.0	22	17	5	2
692.0	3.0	7.0	8.0	22	17	5	4
209.0	1.81	24.0	22.0	22	17	5	4
507.0	2.71	22.0	24.0	22	17	5	4
175.0	0.85	23.0	24.0	22	17	5	4
571.0	2.2	8.0	7.0	22	17	5	4
637.0	3.56	8.0	24.0	22	17	5	4
395.0	2.01	24.0	28.0	22	17	5	5
185.0	1.98	28.0	27.0	22	17	5	5
1493.0	17.52	32.0	76.0	22	17	5	5
1800.0	17.6	32.0	76.0	22	17	5	5
585.0	1.91	8.0	28.0	22	17	5	6
771.0	2.99	28.0	33.0	22	17	5	7
197.0	0.53	32.0	32.0	22	17	5	7
655.0	2.0	3.0	77.0	22	17	5	7
686.0	1.9	8.0	28.0	22	17	5	7
299.0	0.8	28.0	32.0	22	17	5	8
215.0	0.5	8.0	8.0	22	17	5	8
679.0	1.7	8.0	28.0	22	17	5	8
2821.0	30.0	76.0	56.0	22	17	5	8
656.0	1.7	8.0	32.0	22	17	5	8
638.0	2.88	8.0	7.0	22	17	5	8
348.0	0.62	32.0	32.0	22	17	5	8
285.0	0.56	28.0	32.0	22	17	5	8
721.0	1.78	33.0	32.0	22	17	5	9
569.0	1.4	32.0	32.0	22	17	5	9
1179.0	8.21	1.0	8.0	22	17	5	9
1482.0	12.5	56.0	8.0	22	17	5	9
317.0	0.86	8.0	8.0	22	17	5	9
1915.0	12.1	56.0	8.0	22	17	5	10
332.0	0.9	8.0	8.0	22	17	5	10
276.0	0.78	8.0	32.0	22	17	5	10
1329.0	3.5	8.0	33.0	22	17	5	10
632.0	1.5	8.0	32.0	22	17	5	10
380.0	0.9	7.0	8.0	22	17	5	10
482.0	1.39	32.0	8.0	22	17	5	10
385.0	0.84	8.0	8.0	22	17	5	10
729.0	1.8	8.0	32.0	22	17	5	10
2002.0	12.1	56.0	8.0	22	17	5	10
1048.0	1.6	8.0	8.0	22	17	5	11
788.0	2.7	33.0	33.0	22	17	5	11
634.0	0.58	8.0	8.0	22	17	5	11
425.0	1.06	8.0	8.0	22	17	5	11
2757.0	19.0	76.0	8.0	22	17	5	11
466.0	1.0	8.0	32.0	22	17	5	11
544.0	2.68	8.0	7.0	22	17	5	11
2321.0	17.7	24.0	8.0	22	17	5	11
2016.0	12.7	32.0	56.0	22	17	5	11
378.0	0.7	28.0	8.0	22	17	5	11
362.0	0.63	8.0	8.0	22	17	5	11
632.0	1.44	32.0	8.0	22	17	5	11
2129.0	12.5	8.0	56.0	22	17	5	11
589.0	1.8	32.0	8.0	22	17	5	11
812.0	2.4	3.0	3.0	22	17	5	11
778.0	1.4	8.0	28.0	22	17	5	12
9476.0	18.3	6.0	76.0	22	17	5	12
941.0	2.92	8.0	24.0	22	17	5	12
1776.0	4.6	6.0	22.0	22	17	5	12
788.0	1.91	7.0	32.0	22	17	5	12
627.0	1.7	32.0	32.0	22	17	5	12
700.0	2.17	8.0	28.0	22	17	5	12
2210.0	12.8	56.0	32.0	22	17	5	12
359.0	0.8	28.0	28.0	22	17	5	12
298.0	0.62	8.0	8.0	22	17	5	12
427.0	0.94	8.0	8.0	22	17	5	12
356.0	0.6	32.0	32.0	22	17	5	12
718.0	2.3	33.0	32.0	22	17	5	12
3316.0	17.8	8.0	76.0	22	17	5	12
1072.0	1.0	32.0	32.0	22	17	5	12
244.0	0.53	8.0	24.0	22	17	5	12
427.0	1.1	32.0	8.0	22	17	5	12
909.0	1.36	32.0	8.0	22	17	5	12
691.0	1.1	28.0	8.0	22	17	5	12
3771.0	18.2	32.0	76.0	22	17	5	12
2985.0	18.9	56.0	6.0	22	17	5	13
749.0	1.0	32.0	32.0	22	17	5	13
652.0	1.4	8.0	32.0	22	17	5	13
553.0	0.76	32.0	8.0	22	17	5	13
389.0	1.01	8.0	8.0	22	17	5	13
939.0	4.4	32.0	33.0	22	17	5	13
1851.0	3.2	32.0	24.0	22	17	5	13
1389.0	4.67	8.0	31.0	22	17	5	13
657.0	1.6	32.0	8.0	22	17	5	13
838.0	1.12	32.0	28.0	22	17	5	13
1228.0	9.0	56.0	33.0	22	17	5	13
414.0	1.0	32.0	8.0	22	17	5	13
528.0	1.1	8.0	32.0	22	17	5	13
298.0	0.81	28.0	28.0	22	17	5	13
2972.0	25.2	76.0	32.0	22	17	5	13
2060.0	11.21	32.0	64.0	22	17	5	13
2493.0	12.8	56.0	8.0	22	17	5	13
302.0	0.5	8.0	8.0	22	17	5	13
519.0	0.9	32.0	32.0	22	17	5	13
233.0	0.8	6.0	6.0	22	17	5	14
724.0	1.61	28.0	32.0	22	17	5	14
319.0	0.54	32.0	8.0	22	17	5	14
646.0	1.5	8.0	32.0	22	17	5	14
3837.0	23.0	76.0	38.0	22	17	5	14
287.0	0.8	32.0	32.0	22	17	5	14
2751.0	17.0	76.0	8.0	22	17	5	14
2321.0	10.4	56.0	28.0	22	17	5	14
823.0	2.4	4.0	16.0	22	17	5	14
474.0	1.2	32.0	8.0	22	17	5	14
416.0	0.6	32.0	8.0	22	17	5	14
2269.0	13.13	56.0	8.0	22	17	5	14
1270.0	1.4	32.0	32.0	22	17	5	14
4065.0	20.5	76.0	33.0	22	17	5	14
514.0	1.5	32.0	33.0	22	17	5	14
4213.0	17.82	76.0	32.0	22	17	5	15
3441.0	14.3	76.0	7.0	22	17	5	15
490.0	1.1	32.0	28.0	22	17	5	15
776.0	1.5	8.0	32.0	22	17	5	15
3988.0	14.88	76.0	3.0	22	17	5	15
1243.0	3.07	33.0	8.0	22	17	5	15
554.0	1.3	28.0	32.0	22	17	5	15
3530.0	17.8	32.0	76.0	22	17	5	15
611.0	1.0	32.0	8.0	22	17	5	15
688.0	1.2	32.0	8.0	22	17	5	15
748.0	1.79	8.0	33.0	22	17	5	15
2973.0	14.95	56.0	8.0	22	17	5	15
890.0	1.4	8.0	8.0	22	17	5	15
511.0	1.01	8.0	8.0	22	17	5	15
2657.0	12.3	56.0	32.0	22	17	5	15
622.0	1.1	32.0	8.0	22	17	5	16
1902.0	3.91	33.0	8.0	22	17	5	16
1084.0	2.58	8.0	28.0	22	17	5	16
4700.0	17.6	76.0	8.0	22	17	5	16
294.0	0.6	33.0	33.0	22	17	5	16
1519.0	1.71	32.0	8.0	22	17	5	16
594.0	1.1	32.0	8.0	22	17	5	16
901.0	2.0	28.0	8.0	22	17	5	16
1049.0	2.29	28.0	24.0	22	17	5	16
3890.0	17.3	32.0	76.0	22	17	5	16
424.0	0.8	8.0	32.0	22	17	5	16
4260.0	16.63	76.0	28.0	22	17	5	16
969.0	1.5	32.0	24.0	22	17	5	16
622.0	0.99	8.0	8.0	22	17	5	16
1690.0	6.9	32.0	23.0	22	17	5	16
554.0	0.83	32.0	32.0	22	17	5	16
713.0	1.6	32.0	32.0	22	17	5	16
1295.0	2.3	8.0	28.0	22	17	5	16
188.0	0.7	32.0	32.0	22	17	5	16
2118.0	3.7	8.0	24.0	22	17	5	16
4695.0	20.1	32.0	76.0	22	17	5	16
995.0	1.84	32.0	8.0	22	17	5	16
636.0	0.7	32.0	32.0	22	17	5	17
487.0	1.18	32.0	32.0	22	17	5	17
322.0	0.78	8.0	8.0	22	17	5	17
280.0	0.53	28.0	28.0	22	17	5	17
481.0	0.83	32.0	8.0	22	17	5	17
861.0	1.2	8.0	28.0	22	17	5	17
718.0	1.0	32.0	8.0	22	17	5	17
377.0	0.63	32.0	8.0	22	17	5	17
1561.0	3.07	8.0	7.0	22	17	5	17
3866.0	15.3	76.0	7.0	22	17	5	17
951.0	3.37	8.0	6.0	22	17	5	17
1442.0	3.0	33.0	8.0	22	17	5	17
893.0	1.65	32.0	8.0	22	17	5	17
577.0	2.0	8.0	32.0	22	17	5	17
871.0	2.31	32.0	34.0	22	17	5	17
1475.0	5.9	32.0	6.0	22	17	5	17
3641.0	13.6	76.0	24.0	22	17	5	17
433.0	0.9	32.0	32.0	22	17	5	17
1577.0	4.3	6.0	32.0	22	17	5	17
733.0	1.4	28.0	32.0	22	17	5	17
417.0	0.6	8.0	8.0	22	17	5	17
1189.0	1.79	28.0	8.0	22	17	5	17
620.0	1.0	8.0	32.0	22	17	5	17
703.0	1.41	32.0	28.0	22	17	5	17
1079.0	2.05	8.0	24.0	22	17	5	17
435.0	0.85	8.0	32.0	22	17	5	18
649.0	1.27	8.0	32.0	22	17	5	18
681.0	1.7	32.0	28.0	22	17	5	18
876.0	0.96	32.0	8.0	22	17	5	18
813.0	1.95	32.0	8.0	22	17	5	18
826.0	5.7	8.0	3.0	22	17	5	18
476.0	1.0	32.0	28.0	22	17	5	18
3091.0	16.0	6.0	76.0	22	17	5	18
916.0	1.7	32.0	8.0	22	17	5	18
814.0	3.96	8.0	6.0	22	17	5	18
911.0	2.0	32.0	8.0	22	17	5	18
490.0	0.6	32.0	8.0	22	17	5	18
640.0	1.23	8.0	32.0	22	17	5	18
859.0	2.04	32.0	7.0	22	17	5	18
5112.0	27.9	76.0	46.0	22	17	5	18
448.0	1.12	28.0	8.0	22	17	5	18
681.0	1.8	32.0	8.0	22	17	5	18
439.0	0.7	32.0	8.0	22	17	5	18
796.0	1.46	8.0	32.0	22	17	5	18
644.0	0.8	8.0	32.0	22	17	5	18
797.0	1.38	8.0	32.0	22	17	5	18
3453.0	14.4	76.0	6.0	22	17	5	18
804.0	1.8	8.0	28.0	22	17	5	18
304.0	0.66	8.0	32.0	22	17	5	18
664.0	1.5	32.0	8.0	22	17	5	18
432.0	0.9	8.0	8.0	22	17	5	18
424.0	0.84	32.0	32.0	22	17	5	18
1885.0	7.77	8.0	77.0	22	17	5	18
561.0	1.5	28.0	8.0	22	17	5	19
391.0	0.5	32.0	32.0	22	17	5	19
2950.0	15.6	76.0	6.0	22	17	5	19
550.0	2.5	8.0	7.0	22	17	5	19
251.0	0.62	32.0	32.0	22	17	5	19
408.0	0.9	28.0	32.0	22	17	5	19
2020.0	17.52	32.0	76.0	22	17	5	19
818.0	4.47	8.0	6.0	22	17	5	19
1225.0	3.1	32.0	7.0	22	17	5	19
895.0	2.85	32.0	33.0	22	17	5	19
1801.0	17.3	76.0	8.0	22	17	5	19
958.0	6.7	32.0	3.0	22	17	5	19
929.0	2.58	6.0	6.0	22	17	5	19
628.0	1.7	8.0	32.0	22	17	5	19
2411.0	19.1	76.0	32.0	22	17	5	19
478.0	0.65	8.0	8.0	22	17	5	19
1049.0	3.6	32.0	24.0	22	17	5	19
683.0	2.6	33.0	32.0	22	17	5	20
378.0	1.08	76.0	76.0	22	17	5	20
632.0	1.6	8.0	28.0	22	17	5	20
1143.0	5.0	32.0	6.0	22	17	5	20
1303.0	4.7	28.0	22.0	22	17	5	20
328.0	0.8	32.0	8.0	22	17	5	20
604.0	1.4	8.0	8.0	22	17	5	20
483.0	1.2	32.0	32.0	22	17	5	20
2407.0	18.72	76.0	28.0	22	17	5	20
425.0	0.7	8.0	32.0	22	17	5	20
848.0	2.9	8.0	24.0	22	17	5	20
422.0	1.2	8.0	32.0	22	17	5	20
229.0	0.5	32.0	32.0	22	17	5	20
1871.0	13.0	56.0	8.0	22	17	5	21
2692.0	25.8	76.0	32.0	22	17	5	21
2451.0	14.04	76.0	77.0	22	17	5	21
407.0	0.6	32.0	8.0	22	17	5	21
1922.0	16.4	76.0	32.0	22	17	5	21
419.0	0.8	8.0	28.0	22	17	5	21
1428.0	6.6	76.0	9.0	22	17	5	21
269.0	0.5	28.0	28.0	22	17	5	21
501.0	1.1	32.0	8.0	22	17	5	21
324.0	0.5	8.0	8.0	22	17	5	21
511.0	1.0	28.0	28.0	22	17	5	21
332.0	0.6	8.0	32.0	22	17	5	21
732.0	2.2	32.0	7.0	22	17	5	21
1311.0	5.0	32.0	22.0	22	17	5	21
