Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
120.0	0.6	6.0	6.0	37	19	9	1
600.0	1.5	8.0	32.0	37	19	9	10
300.0	0.9	32.0	8.0	37	19	9	22
300.0	0.9	8.0	32.0	37	19	9	22
240.0	1.0	32.0	28.0	37	19	9	22
660.0	1.9	28.0	8.0	37	19	9	22
1020.0	5.8	6.0	32.0	37	19	9	23
840.0	3.3	8.0	7.0	37	20	9	0
240.0	1.1	6.0	6.0	37	20	9	0
960.0	6.3	6.0	32.0	37	20	9	1
420.0	1.7	6.0	7.0	37	20	9	1
480.0	3.4	24.0	6.0	37	20	9	2
600.0	3.7	6.0	24.0	37	20	9	2
300.0	1.3	77.0	3.0	37	20	9	12
300.0	1.6	7.0	8.0	37	20	9	12
840.0	1.7	8.0	32.0	37	20	9	13
480.0	0.9	32.0	8.0	37	20	9	13
660.0	1.4	32.0	8.0	37	20	9	13
540.0	1.5	8.0	32.0	37	20	9	13
180.0	0.5	32.0	8.0	37	20	9	14
360.0	0.8	8.0	28.0	37	20	9	14
240.0	0.6	8.0	8.0	37	20	9	14
300.0	0.6	28.0	8.0	37	20	9	14
900.0	3.9	32.0	22.0	37	20	9	14
540.0	1.0	32.0	32.0	37	20	9	14
600.0	1.7	32.0	8.0	37	20	9	16
240.0	0.7	8.0	32.0	37	20	9	16
1920.0	4.3	32.0	7.0	37	20	9	17
2820.0	6.9	6.0	15.0	37	20	9	18
1320.0	12.6	76.0	5.0	37	20	9	22
840.0	3.0	8.0	24.0	37	20	9	23
840.0	3.6	24.0	6.0	37	21	9	0
420.0	2.1	8.0	24.0	37	21	9	0
1020.0	6.3	24.0	33.0	37	21	9	0
300.0	1.3	8.0	8.0	37	21	9	1
360.0	1.5	8.0	8.0	37	21	9	1
240.0	0.5	8.0	8.0	37	21	9	1
480.0	2.1	8.0	32.0	37	21	9	2
720.0	2.9	8.0	24.0	37	21	9	2
360.0	1.0	8.0	8.0	37	21	9	3
240.0	1.1	8.0	8.0	37	21	9	3
420.0	2.0	16.0	14.0	37	21	9	4
1260.0	3.4	8.0	7.0	37	23	9	9
1620.0	17.0	76.0	8.0	37	23	9	12
300.0	1.0	32.0	8.0	37	23	9	13
420.0	2.0	32.0	33.0	37	23	9	13
3180.0	18.1	76.0	32.0	37	23	9	16
540.0	1.2	32.0	28.0	37	23	9	17
360.0	1.6	32.0	8.0	37	23	9	17
1200.0	7.6	32.0	21.0	37	23	9	17
1620.0	14.3	76.0	3.0	37	23	9	20
2040.0	15.6	76.0	7.0	37	24	9	0
660.0	2.5	8.0	6.0	37	24	9	1
1740.0	13.3	8.0	56.0	37	24	9	10
1380.0	12.5	56.0	8.0	37	24	9	14
600.0	1.7	8.0	28.0	37	24	9	14
840.0	7.1	32.0	6.0	37	24	9	21
660.0	3.5	28.0	22.0	37	24	9	22
720.0	3.8	24.0	31.0	37	24	9	22
120.0	0.6	8.0	8.0	37	24	9	23
720.0	5.8	8.0	3.0	37	24	9	23
360.0	1.0	8.0	32.0	37	25	9	0
480.0	3.1	8.0	33.0	37	25	9	0
600.0	3.0	33.0	8.0	37	25	9	0
480.0	2.0	8.0	8.0	37	25	9	1
2040.0	9.3	77.0	32.0	37	25	9	10
1560.0	7.2	32.0	25.0	37	25	9	10
420.0	2.7	32.0	28.0	37	25	9	12
180.0	0.6	8.0	8.0	37	25	9	12
300.0	0.9	8.0	8.0	37	25	9	12
600.0	1.0	32.0	32.0	37	25	9	13
780.0	2.2	32.0	8.0	37	25	9	13
3360.0	17.6	32.0	76.0	37	25	9	16
3660.0	15.4	76.0	24.0	37	25	9	19
660.0	2.6	6.0	3.0	37	25	9	23
360.0	1.7	8.0	28.0	37	26	9	0
720.0	1.5	8.0	32.0	37	26	9	10
780.0	0.8	32.0	32.0	37	26	9	10
720.0	3.1	32.0	7.0	37	26	9	10
480.0	1.4	8.0	32.0	37	26	9	11
480.0	1.1	8.0	32.0	37	26	9	11
720.0	2.6	32.0	24.0	37	26	9	11
720.0	2.1	32.0	32.0	37	26	9	12
540.0	1.5	32.0	24.0	37	26	9	12
4320.0	18.7	32.0	76.0	37	26	9	13
4140.0	17.6	76.0	8.0	37	26	9	16
120.0	0.7	8.0	8.0	37	26	9	17
3420.0	17.6	8.0	76.0	37	26	9	17
480.0	1.5	32.0	32.0	37	26	9	22
300.0	1.3	33.0	32.0	37	26	9	22
360.0	1.4	32.0	28.0	37	26	9	23
480.0	3.9	32.0	27.0	37	26	9	23
480.0	2.4	32.0	34.0	37	26	9	23
360.0	1.9	8.0	8.0	37	27	9	0
1140.0	8.1	28.0	19.0	37	27	9	0
540.0	2.2	24.0	5.0	37	27	9	1
720.0	2.3	7.0	32.0	37	27	9	11
600.0	3.0	32.0	7.0	37	27	9	12
900.0	2.0	32.0	8.0	37	27	9	12
4860.0	14.8	76.0	24.0	37	27	9	17
180.0	0.7	24.0	24.0	37	27	9	19
1680.0	5.7	8.0	60.0	37	27	9	19
1200.0	8.5	34.0	7.0	37	27	9	20
1860.0	17.5	76.0	8.0	37	28	9	1
480.0	1.7	8.0	32.0	37	28	9	1
780.0	3.6	8.0	7.0	37	28	9	2
300.0	1.8	7.0	8.0	37	28	9	2
300.0	1.0	8.0	8.0	37	28	9	2
240.0	0.7	8.0	8.0	37	28	9	2
480.0	2.0	8.0	32.0	37	28	9	3
720.0	2.6	8.0	33.0	37	28	9	4
1740.0	11.4	33.0	68.0	37	28	9	4
360.0	0.9	32.0	32.0	37	30	9	11
180.0	0.7	8.0	32.0	37	30	9	12
780.0	1.7	32.0	8.0	37	30	9	12
1860.0	17.5	32.0	76.0	37	30	9	13
2820.0	17.1	76.0	32.0	37	30	9	16
360.0	0.8	8.0	32.0	37	30	9	17
720.0	1.4	32.0	8.0	37	30	9	17
720.0	1.6	8.0	28.0	37	30	9	18
720.0	2.0	32.0	8.0	37	30	9	19
480.0	1.2	8.0	8.0	37	30	9	19
300.0	1.0	32.0	28.0	37	30	9	19
540.0	1.2	28.0	8.0	37	30	9	19
180.0	0.5	32.0	28.0	37	30	9	20
360.0	1.0	32.0	8.0	37	30	9	20
960.0	7.2	8.0	21.0	37	30	9	20
660.0	4.8	28.0	6.0	37	30	9	22
420.0	1.1	8.0	8.0	37	1	10	10
300.0	0.9	8.0	8.0	37	1	10	11
420.0	1.2	32.0	32.0	37	1	10	11
240.0	0.5	32.0	32.0	37	1	10	12
600.0	5.3	32.0	6.0	37	1	10	12
540.0	0.9	8.0	8.0	37	1	10	12
420.0	1.7	32.0	24.0	37	1	10	13
600.0	0.8	28.0	32.0	37	1	10	13
360.0	1.0	8.0	8.0	37	1	10	14
480.0	1.2	8.0	28.0	37	1	10	14
480.0	1.2	28.0	32.0	37	1	10	15
540.0	1.7	32.0	8.0	37	1	10	15
840.0	2.9	32.0	28.0	37	1	10	15
300.0	1.1	32.0	32.0	37	1	10	16
600.0	1.4	7.0	8.0	37	1	10	17
600.0	1.1	8.0	8.0	37	1	10	18
600.0	1.6	32.0	8.0	37	1	10	18
360.0	0.6	32.0	8.0	37	1	10	19
1440.0	7.5	32.0	4.0	37	1	10	20
1260.0	17.3	76.0	8.0	37	2	10	0
120.0	1.1	24.0	24.0	37	2	10	1
1020.0	3.5	8.0	24.0	37	2	10	1
420.0	1.5	7.0	6.0	37	2	10	2
1380.0	2.5	7.0	32.0	37	2	10	10
480.0	1.2	8.0	32.0	37	2	10	10
840.0	1.1	8.0	32.0	37	2	10	11
540.0	1.9	8.0	28.0	37	2	10	11
420.0	2.3	32.0	28.0	37	2	10	12
540.0	1.6	32.0	28.0	37	2	10	12
300.0	0.8	28.0	8.0	37	2	10	12
540.0	1.3	28.0	32.0	37	2	10	13
420.0	0.7	8.0	8.0	37	2	10	18
480.0	1.2	8.0	8.0	37	2	10	18
660.0	1.1	8.0	28.0	37	2	10	18
600.0	1.4	32.0	8.0	37	2	10	19
960.0	2.5	8.0	28.0	37	2	10	19
360.0	1.4	32.0	8.0	37	2	10	19
900.0	2.0	8.0	28.0	37	2	10	19
480.0	1.6	28.0	8.0	37	2	10	20
840.0	3.5	32.0	24.0	37	2	10	20
1920.0	17.1	76.0	8.0	37	2	10	23
300.0	0.7	8.0	32.0	37	2	10	23
900.0	4.5	32.0	60.0	37	3	10	0
180.0	0.5	32.0	8.0	37	3	10	0
720.0	3.4	28.0	60.0	37	3	10	0
300.0	1.1	8.0	8.0	37	3	10	1
540.0	1.2	8.0	32.0	37	3	10	10
720.0	1.8	8.0	32.0	37	3	10	10
420.0	0.9	8.0	8.0	37	3	10	11
240.0	0.6	8.0	32.0	37	3	10	11
480.0	2.8	32.0	28.0	37	3	10	12
660.0	1.7	32.0	8.0	37	3	10	12
300.0	0.7	7.0	7.0	37	3	10	20
540.0	1.7	32.0	8.0	37	3	10	20
720.0	2.7	8.0	28.0	37	3	10	20
1260.0	5.8	32.0	6.0	37	3	10	21
540.0	3.0	7.0	8.0	37	3	10	22
600.0	4.3	8.0	6.0	37	3	10	22
180.0	0.7	8.0	8.0	37	3	10	22
600.0	1.8	8.0	32.0	37	3	10	23
360.0	1.1	8.0	8.0	37	3	10	23
300.0	1.4	8.0	8.0	37	3	10	23
360.0	0.6	32.0	32.0	37	4	10	12
300.0	1.0	28.0	8.0	37	4	10	13
600.0	1.3	32.0	8.0	37	4	10	13
420.0	0.9	8.0	32.0	37	4	10	14
480.0	1.9	32.0	8.0	37	4	10	14
300.0	1.5	32.0	28.0	37	4	10	15
300.0	0.8	32.0	8.0	37	4	10	15
600.0	2.0	32.0	8.0	37	4	10	15
180.0	0.6	8.0	8.0	37	4	10	15
1080.0	2.9	32.0	24.0	37	4	10	16
300.0	0.9	8.0	32.0	37	4	10	16
3300.0	17.6	8.0	76.0	37	4	10	16
2460.0	16.5	76.0	32.0	37	4	10	19
300.0	0.8	32.0	8.0	37	4	10	20
600.0	4.7	8.0	3.0	37	4	10	21
1200.0	4.1	6.0	24.0	37	4	10	22
660.0	1.6	32.0	8.0	37	4	10	23
300.0	0.8	8.0	8.0	37	4	10	23
960.0	7.3	8.0	16.0	37	5	10	0
300.0	0.9	6.0	6.0	37	5	10	0
120.0	0.7	7.0	7.0	37	5	10	1
240.0	1.2	8.0	8.0	37	5	10	1
660.0	3.3	8.0	24.0	37	5	10	2
420.0	0.7	8.0	8.0	37	5	10	2
540.0	2.3	24.0	7.0	37	5	10	2
660.0	5.8	8.0	28.0	37	5	10	3
240.0	0.6	8.0	8.0	37	5	10	3
240.0	1.1	8.0	8.0	37	5	10	3
1140.0	2.8	7.0	24.0	37	5	10	19
480.0	1.6	24.0	24.0	37	5	10	19
600.0	1.1	8.0	8.0	37	5	10	19
300.0	0.7	8.0	8.0	37	5	10	20
1200.0	3.0	8.0	24.0	37	5	10	20
300.0	0.8	8.0	28.0	37	5	10	21
780.0	1.8	28.0	28.0	37	5	10	22
480.0	1.5	8.0	32.0	37	5	10	23
240.0	0.9	24.0	24.0	37	6	10	0
360.0	1.3	32.0	8.0	37	6	10	0
180.0	0.6	8.0	8.0	37	6	10	1
360.0	1.0	8.0	8.0	37	6	10	1
300.0	1.1	8.0	8.0	37	6	10	1
240.0	0.6	8.0	8.0	37	6	10	1
360.0	0.7	8.0	8.0	37	6	10	1
240.0	1.1	8.0	8.0	37	6	10	2
240.0	1.0	8.0	8.0	37	6	10	2
420.0	1.1	8.0	8.0	37	6	10	2
240.0	0.8	8.0	8.0	37	6	10	2
720.0	2.9	8.0	7.0	37	6	10	3
120.0	0.7	3.0	3.0	37	7	10	10
660.0	2.5	7.0	8.0	37	7	10	10
360.0	0.9	8.0	32.0	37	7	10	10
600.0	1.8	8.0	32.0	37	7	10	11
180.0	0.6	8.0	8.0	37	7	10	13
300.0	1.1	32.0	28.0	37	7	10	13
300.0	0.6	8.0	32.0	37	7	10	13
300.0	0.6	8.0	8.0	37	7	10	14
240.0	0.6	8.0	32.0	37	7	10	17
720.0	2.6	8.0	7.0	37	7	10	17
2040.0	6.9	8.0	39.0	37	7	10	18
720.0	4.3	33.0	8.0	37	7	10	19
480.0	1.2	32.0	28.0	37	7	10	20
480.0	2.0	32.0	8.0	37	7	10	20
420.0	1.3	32.0	8.0	37	7	10	20
300.0	0.8	8.0	8.0	37	7	10	20
660.0	5.2	8.0	6.0	37	7	10	21
480.0	1.6	28.0	8.0	37	7	10	22
1020.0	5.7	8.0	33.0	37	7	10	22
480.0	1.6	28.0	8.0	37	7	10	22
360.0	1.3	32.0	24.0	37	8	10	20
1200.0	17.1	76.0	28.0	37	8	10	23
240.0	0.8	28.0	32.0	37	8	10	23
300.0	1.2	8.0	32.0	37	9	10	0
240.0	1.0	32.0	8.0	37	9	10	0
540.0	2.1	8.0	32.0	37	9	10	1
480.0	1.3	28.0	32.0	37	9	10	22
180.0	0.5	8.0	8.0	37	9	10	22
1320.0	17.2	8.0	76.0	37	9	10	23
360.0	0.9	8.0	8.0	37	10	10	10
600.0	1.4	32.0	8.0	37	10	10	11
1080.0	3.9	8.0	33.0	37	10	10	12
660.0	2.3	33.0	32.0	37	10	10	12
240.0	0.5	32.0	32.0	37	10	10	13
360.0	0.7	32.0	32.0	37	10	10	13
600.0	1.5	32.0	8.0	37	10	10	13
2100.0	11.5	8.0	56.0	37	10	10	14
2280.0	12.7	56.0	8.0	37	10	10	16
180.0	0.7	8.0	32.0	37	10	10	17
420.0	0.9	32.0	32.0	37	10	10	17
780.0	2.6	32.0	7.0	37	10	10	17
360.0	2.8	8.0	8.0	37	10	10	18
420.0	1.1	32.0	8.0	37	10	10	19
3120.0	17.3	76.0	28.0	37	10	10	21
1800.0	17.3	76.0	32.0	37	10	10	23
300.0	0.9	8.0	7.0	37	11	10	0
480.0	2.1	8.0	24.0	37	11	10	0
300.0	1.3	8.0	28.0	37	11	10	1
360.0	1.5	8.0	28.0	37	11	10	1
840.0	5.8	32.0	6.0	37	11	10	1
240.0	0.8	7.0	7.0	37	11	10	3
1620.0	2.9	7.0	32.0	37	11	10	18
1260.0	3.3	28.0	7.0	37	11	10	18
300.0	0.7	32.0	28.0	37	11	10	18
300.0	0.7	28.0	28.0	37	11	10	19
240.0	0.5	32.0	28.0	37	11	10	19
780.0	2.0	32.0	8.0	37	11	10	19
240.0	0.7	32.0	28.0	37	11	10	20
600.0	1.6	32.0	8.0	37	11	10	21
360.0	0.5	8.0	8.0	37	11	10	21
660.0	2.5	8.0	7.0	37	11	10	21
780.0	3.4	7.0	6.0	37	11	10	22
240.0	0.9	28.0	8.0	37	11	10	23
120.0	0.5	32.0	32.0	37	11	10	23
360.0	1.1	8.0	32.0	37	11	10	23
240.0	0.8	8.0	8.0	37	12	10	0
780.0	4.4	8.0	6.0	37	12	10	0
60.0	0.5	6.0	6.0	37	12	10	0
600.0	2.4	6.0	8.0	37	12	10	0
660.0	4.2	8.0	6.0	37	12	10	1
540.0	2.3	8.0	7.0	37	12	10	1
300.0	1.2	8.0	28.0	37	12	10	2
420.0	1.5	8.0	28.0	37	12	10	2
480.0	2.4	8.0	8.0	37	12	10	3
360.0	1.3	8.0	7.0	37	12	10	3
540.0	1.3	8.0	6.0	37	12	10	4
180.0	0.5	6.0	3.0	37	12	10	4
420.0	1.7	7.0	8.0	37	12	10	20
180.0	0.8	6.0	6.0	37	12	10	20
300.0	1.0	8.0	28.0	37	12	10	20
480.0	1.6	8.0	28.0	37	12	10	21
900.0	8.0	28.0	39.0	37	12	10	21
420.0	1.3	8.0	8.0	37	12	10	23
780.0	4.6	6.0	8.0	37	12	10	23
300.0	0.9	8.0	8.0	37	13	10	0
660.0	2.6	8.0	7.0	37	13	10	0
420.0	1.2	8.0	8.0	37	13	10	0
360.0	0.8	8.0	8.0	37	13	10	0
300.0	1.1	8.0	8.0	37	13	10	1
360.0	1.6	8.0	7.0	37	13	10	1
240.0	0.7	8.0	8.0	37	13	10	2
240.0	0.8	8.0	8.0	37	13	10	2
480.0	1.4	8.0	8.0	37	13	10	2
720.0	2.6	8.0	28.0	37	13	10	2
1140.0	4.9	8.0	6.0	37	13	10	3
120.0	0.7	1.0	77.0	37	13	10	3
240.0	0.9	32.0	28.0	37	14	10	11
900.0	2.2	28.0	8.0	37	14	10	13
720.0	1.0	28.0	32.0	37	14	10	14
540.0	1.4	32.0	28.0	37	14	10	15
3180.0	18.7	76.0	8.0	37	14	10	19
1320.0	15.0	76.0	24.0	37	14	10	22
240.0	0.9	28.0	28.0	37	14	10	22
1380.0	5.7	28.0	6.0	37	14	10	23
720.0	4.6	7.0	32.0	37	14	10	23
600.0	2.7	8.0	34.0	37	14	10	23
120.0	0.7	8.0	8.0	37	15	10	0
960.0	7.0	32.0	61.0	37	15	10	11
540.0	2.6	33.0	8.0	37	15	10	11
660.0	5.5	6.0	32.0	37	15	10	12
300.0	1.0	32.0	28.0	37	15	10	12
300.0	1.3	32.0	8.0	37	15	10	13
600.0	1.8	32.0	32.0	37	15	10	13
300.0	1.8	32.0	32.0	37	15	10	14
420.0	1.8	32.0	8.0	37	15	10	14
360.0	1.0	8.0	8.0	37	15	10	14
300.0	1.0	8.0	28.0	37	15	10	15
420.0	0.9	32.0	8.0	37	15	10	16
360.0	1.0	8.0	32.0	37	15	10	16
420.0	0.9	28.0	32.0	37	15	10	17
360.0	1.0	8.0	28.0	37	15	10	17
660.0	2.5	32.0	8.0	37	15	10	17
240.0	0.7	8.0	7.0	37	15	10	17
480.0	1.2	8.0	8.0	37	15	10	17
900.0	2.3	32.0	8.0	37	15	10	18
360.0	0.5	32.0	32.0	37	15	10	18
480.0	1.0	32.0	8.0	37	15	10	18
420.0	1.0	8.0	8.0	37	15	10	19
720.0	1.8	32.0	24.0	37	15	10	19
360.0	0.7	8.0	8.0	37	15	10	19
780.0	3.0	32.0	24.0	37	15	10	20
600.0	4.6	76.0	76.0	37	15	10	21
540.0	3.1	8.0	33.0	37	16	10	0
420.0	1.9	32.0	8.0	37	16	10	0
240.0	1.2	8.0	8.0	37	16	10	0
420.0	1.2	8.0	32.0	37	16	10	1
420.0	1.0	8.0	32.0	37	16	10	11
540.0	1.5	32.0	28.0	37	16	10	12
480.0	1.4	32.0	8.0	37	16	10	12
300.0	0.8	32.0	28.0	37	16	10	13
420.0	0.9	32.0	8.0	37	16	10	13
300.0	1.0	8.0	32.0	37	16	10	13
660.0	2.3	32.0	24.0	37	16	10	17
780.0	2.0	32.0	8.0	37	16	10	17
420.0	1.0	8.0	8.0	37	16	10	18
720.0	1.5	8.0	28.0	37	16	10	18
960.0	1.2	32.0	8.0	37	16	10	18
540.0	1.7	32.0	8.0	37	16	10	19
600.0	1.1	32.0	8.0	37	16	10	19
840.0	4.5	8.0	6.0	37	16	10	19
300.0	0.8	8.0	8.0	37	16	10	22
360.0	0.8	32.0	8.0	37	16	10	23
540.0	1.9	32.0	8.0	37	16	10	23
660.0	3.9	8.0	32.0	37	16	10	23
300.0	1.3	32.0	32.0	37	16	10	23
180.0	0.6	8.0	8.0	37	17	10	0
180.0	0.7	8.0	32.0	37	17	10	0
660.0	4.0	8.0	24.0	37	17	10	1
120.0	0.6	4.0	4.0	37	17	10	1
600.0	1.3	8.0	8.0	37	17	10	11
420.0	0.9	8.0	8.0	37	17	10	11
180.0	0.8	32.0	32.0	37	17	10	11
3840.0	17.8	76.0	32.0	37	17	10	17
1320.0	3.3	32.0	7.0	37	17	10	18
660.0	2.7	8.0	28.0	37	17	10	18
2640.0	11.4	32.0	56.0	37	17	10	19
1740.0	8.7	56.0	28.0	37	17	10	20
1860.0	13.8	56.0	22.0	37	17	10	22
360.0	1.4	28.0	24.0	37	17	10	22
420.0	1.3	8.0	8.0	37	17	10	23
240.0	0.7	32.0	28.0	37	18	10	19
480.0	1.0	32.0	28.0	37	18	10	19
780.0	2.6	8.0	34.0	37	18	10	19
360.0	1.1	8.0	32.0	37	18	10	20
1020.0	4.1	8.0	33.0	37	18	10	20
960.0	3.1	32.0	8.0	37	18	10	21
240.0	1.1	8.0	32.0	37	18	10	22
180.0	0.6	32.0	32.0	37	18	10	22
420.0	1.1	32.0	8.0	37	18	10	22
480.0	1.5	8.0	28.0	37	18	10	23
600.0	2.0	28.0	8.0	37	18	10	23
300.0	0.8	8.0	8.0	37	18	10	23
360.0	3.1	8.0	32.0	37	19	10	1
540.0	3.0	8.0	32.0	37	19	10	1
240.0	0.8	8.0	8.0	37	19	10	2
480.0	1.7	8.0	8.0	37	19	10	2
660.0	2.5	8.0	32.0	37	19	10	3
300.0	1.2	8.0	8.0	37	19	10	3
240.0	0.8	8.0	8.0	37	19	10	4
240.0	1.1	8.0	8.0	37	19	10	4
300.0	2.3	8.0	7.0	37	19	10	4
720.0	3.8	6.0	21.0	37	19	10	5
1320.0	4.7	28.0	6.0	37	19	10	22
180.0	0.5	8.0	8.0	37	19	10	23
1140.0	4.3	32.0	24.0	37	20	10	0
1680.0	4.6	24.0	7.0	37	20	10	0
120.0	0.7	8.0	8.0	37	20	10	1
420.0	1.3	8.0	32.0	37	20	10	1
360.0	1.5	8.0	8.0	37	20	10	1
420.0	0.9	8.0	8.0	37	20	10	1
420.0	1.6	7.0	8.0	37	20	10	2
240.0	0.9	8.0	7.0	37	20	10	2
600.0	4.2	7.0	21.0	37	20	10	2
240.0	0.9	22.0	24.0	37	20	10	3
120.0	0.8	8.0	8.0	37	20	10	3
900.0	4.7	8.0	6.0	37	20	10	4
480.0	1.2	32.0	8.0	37	21	10	10
300.0	0.9	32.0	32.0	37	21	10	11
660.0	2.7	7.0	22.0	37	21	10	12
600.0	1.5	28.0	8.0	37	21	10	14
480.0	1.2	8.0	28.0	37	21	10	14
540.0	1.2	28.0	8.0	37	21	10	15
1140.0	9.8	32.0	77.0	37	21	10	15
480.0	1.5	7.0	8.0	37	21	10	17
600.0	1.4	32.0	8.0	37	21	10	18
1740.0	5.5	8.0	6.0	37	21	10	18
3000.0	14.5	76.0	1.0	37	21	10	21
600.0	4.2	8.0	7.0	37	21	10	22
600.0	1.8	32.0	8.0	37	21	10	23
840.0	3.0	8.0	33.0	37	22	10	0
180.0	0.7	8.0	8.0	37	22	10	0
480.0	1.1	8.0	32.0	37	22	10	10
900.0	2.2	8.0	33.0	37	22	10	11
240.0	1.4	32.0	8.0	37	22	10	12
780.0	2.7	3.0	7.0	37	22	10	12
960.0	3.6	32.0	7.0	37	22	10	17
660.0	1.9	8.0	28.0	37	22	10	17
600.0	0.9	32.0	32.0	37	22	10	18
360.0	1.0	28.0	28.0	37	22	10	18
600.0	1.2	32.0	8.0	37	22	10	18
360.0	0.6	32.0	32.0	37	22	10	18
1200.0	3.3	32.0	7.0	37	22	10	19
720.0	2.4	8.0	24.0	37	22	10	19
720.0	3.6	32.0	7.0	37	22	10	20
840.0	3.5	8.0	6.0	37	22	10	20
420.0	1.3	32.0	8.0	37	22	10	21
720.0	4.6	8.0	22.0	37	22	10	21
360.0	1.5	28.0	8.0	37	22	10	22
300.0	0.7	8.0	8.0	37	22	10	22
360.0	1.8	32.0	8.0	37	22	10	23
720.0	3.4	8.0	33.0	37	22	10	23
240.0	1.0	8.0	8.0	37	23	10	0
540.0	2.6	8.0	33.0	37	23	10	1
420.0	1.1	8.0	8.0	37	23	10	11
480.0	1.0	32.0	8.0	37	23	10	11
360.0	1.2	8.0	32.0	37	23	10	12
720.0	0.9	28.0	32.0	37	23	10	12
480.0	1.3	32.0	28.0	37	23	10	12
2040.0	17.7	32.0	76.0	37	23	10	12
2520.0	17.8	76.0	32.0	37	23	10	15
600.0	1.6	32.0	8.0	37	23	10	16
540.0	1.2	32.0	28.0	37	23	10	17
900.0	2.7	32.0	24.0	37	23	10	17
360.0	0.6	32.0	32.0	37	23	10	17
300.0	0.7	32.0	32.0	37	23	10	18
1560.0	9.1	32.0	3.0	37	23	10	18
1320.0	3.1	8.0	28.0	37	24	10	10
180.0	0.8	32.0	28.0	37	24	10	11
540.0	2.2	32.0	7.0	37	24	10	12
2580.0	11.3	32.0	56.0	37	24	10	16
2160.0	12.1	56.0	32.0	37	24	10	17
480.0	0.7	32.0	32.0	37	24	10	18
540.0	0.6	32.0	8.0	37	24	10	18
420.0	0.7	32.0	32.0	37	24	10	19
1140.0	2.9	32.0	28.0	37	24	10	19
540.0	1.5	8.0	28.0	37	24	10	20
900.0	2.7	32.0	7.0	37	24	10	20
420.0	1.4	8.0	28.0	37	24	10	21
300.0	1.0	28.0	8.0	37	24	10	21
120.0	0.6	28.0	28.0	37	24	10	21
240.0	0.5	8.0	8.0	37	24	10	21
960.0	3.9	8.0	33.0	37	24	10	22
180.0	0.8	8.0	8.0	37	24	10	22
360.0	1.0	32.0	28.0	37	24	10	22
600.0	3.4	8.0	7.0	37	25	10	0
360.0	0.7	8.0	8.0	37	25	10	0
360.0	1.8	8.0	28.0	37	25	10	0
240.0	0.5	32.0	32.0	37	25	10	18
180.0	0.6	32.0	32.0	37	25	10	19
1080.0	3.9	32.0	7.0	37	25	10	19
540.0	1.3	32.0	8.0	37	25	10	19
240.0	1.1	8.0	8.0	37	25	10	20
720.0	4.3	8.0	6.0	37	25	10	20
360.0	0.9	8.0	8.0	37	25	10	22
420.0	1.2	8.0	8.0	37	25	10	22
540.0	1.6	8.0	7.0	37	25	10	23
1200.0	8.0	32.0	58.0	37	26	10	0
1320.0	6.5	7.0	31.0	37	26	10	1
180.0	0.7	31.0	28.0	37	26	10	2
300.0	0.9	8.0	28.0	37	26	10	2
240.0	0.7	8.0	8.0	37	26	10	3
300.0	0.8	8.0	8.0	37	26	10	3
240.0	0.7	8.0	8.0	37	26	10	3
960.0	6.8	8.0	3.0	37	26	10	3
240.0	0.6	8.0	8.0	37	28	10	10
300.0	0.8	8.0	8.0	37	28	10	11
540.0	2.6	8.0	7.0	37	28	10	11
1020.0	2.4	7.0	8.0	37	28	10	11
180.0	1.0	32.0	28.0	37	28	10	12
600.0	1.7	32.0	8.0	37	28	10	12
780.0	1.1	8.0	32.0	37	28	10	12
900.0	2.3	32.0	8.0	37	28	10	13
300.0	0.8	32.0	32.0	37	28	10	13
480.0	1.1	32.0	8.0	37	28	10	18
660.0	1.6	32.0	8.0	37	28	10	18
300.0	1.0	32.0	28.0	37	28	10	19
480.0	1.5	32.0	8.0	37	28	10	19
1140.0	3.5	8.0	7.0	37	28	10	19
480.0	1.1	8.0	8.0	37	28	10	20
540.0	1.6	8.0	32.0	37	28	10	20
420.0	0.8	8.0	32.0	37	28	10	21
600.0	2.3	32.0	8.0	37	28	10	21
540.0	2.4	8.0	7.0	37	28	10	21
720.0	2.9	8.0	33.0	37	28	10	22
660.0	2.5	28.0	8.0	37	28	10	22
180.0	0.5	8.0	32.0	37	28	10	23
600.0	4.0	8.0	24.0	37	28	10	23
300.0	1.0	8.0	8.0	37	28	10	23
240.0	0.8	8.0	32.0	37	29	10	0
660.0	6.8	8.0	77.0	37	29	10	0
540.0	1.3	32.0	8.0	37	29	10	12
300.0	0.6	32.0	8.0	37	29	10	13
360.0	0.8	8.0	32.0	37	29	10	13
600.0	2.0	8.0	8.0	37	29	10	14
540.0	1.1	32.0	8.0	37	29	10	14
300.0	0.6	32.0	28.0	37	29	10	15
600.0	2.5	8.0	8.0	37	29	10	15
120.0	0.5	32.0	28.0	37	29	10	16
2520.0	17.3	28.0	76.0	37	29	10	16
2640.0	16.8	76.0	24.0	37	29	10	19
360.0	1.4	32.0	8.0	37	29	10	20
660.0	2.4	8.0	32.0	37	29	10	20
420.0	1.3	32.0	28.0	37	29	10	21
900.0	8.4	32.0	77.0	37	29	10	21
420.0	1.3	8.0	8.0	37	29	10	22
420.0	3.0	32.0	24.0	37	29	10	23
480.0	3.7	32.0	24.0	37	29	10	23
420.0	2.0	24.0	28.0	37	29	10	23
600.0	1.9	32.0	8.0	37	30	10	0
