Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
240.0	0.6	8.0	8.0	51	26	9	23
540.0	1.0	32.0	28.0	51	27	9	11
360.0	0.7	32.0	28.0	51	27	9	12
1200.0	2.2	28.0	8.0	51	27	9	12
1440.0	2.3	8.0	28.0	51	27	9	13
360.0	0.6	28.0	28.0	51	27	9	13
900.0	1.2	28.0	32.0	51	27	9	13
1020.0	2.6	32.0	24.0	51	27	9	14
720.0	1.7	24.0	32.0	51	27	9	14
600.0	1.7	32.0	33.0	51	27	9	15
600.0	1.9	33.0	32.0	51	27	9	15
6120.0	18.3	32.0	76.0	51	27	9	15
1200.0	2.5	32.0	7.0	51	27	9	18
840.0	1.3	8.0	32.0	51	27	9	19
420.0	0.8	32.0	8.0	51	27	9	19
1620.0	8.9	32.0	77.0	51	27	9	20
240.0	0.8	8.0	8.0	51	27	9	22
360.0	0.9	8.0	8.0	51	27	9	22
480.0	1.1	8.0	8.0	51	27	9	23
1200.0	5.6	8.0	5.0	51	27	9	23
540.0	2.0	7.0	7.0	51	28	9	0
480.0	1.2	7.0	8.0	51	28	9	0
660.0	2.2	8.0	28.0	51	28	9	0
600.0	1.6	8.0	28.0	51	28	9	1
480.0	1.2	7.0	7.0	51	28	9	14
3480.0	17.6	8.0	76.0	51	28	9	14
600.0	1.3	8.0	28.0	51	28	9	17
300.0	1.0	8.0	32.0	51	28	9	22
540.0	1.9	8.0	32.0	51	28	9	22
780.0	2.2	28.0	8.0	51	28	9	22
1620.0	5.2	8.0	35.0	51	28	9	23
1080.0	8.8	35.0	6.0	51	28	9	23
840.0	3.0	8.0	24.0	51	29	9	0
480.0	1.4	8.0	8.0	51	29	9	1
300.0	0.6	28.0	28.0	51	29	9	1
1020.0	3.2	33.0	28.0	51	29	9	12
540.0	1.4	28.0	8.0	51	29	9	13
420.0	0.8	28.0	32.0	51	29	9	13
900.0	1.0	67.0	67.0	51	30	9	18
60.0	0.5	67.0	67.0	51	30	9	19
660.0	0.7	32.0	32.0	51	1	10	10
420.0	1.0	32.0	28.0	51	1	10	10
1560.0	17.9	32.0	76.0	51	1	10	11
420.0	0.6	8.0	8.0	51	1	10	12
420.0	3.6	8.0	6.0	51	1	10	14
420.0	1.1	32.0	28.0	51	1	10	15
480.0	0.7	32.0	28.0	51	1	10	15
540.0	1.2	32.0	28.0	51	1	10	15
600.0	1.5	32.0	8.0	51	1	10	17
420.0	0.8	8.0	8.0	51	1	10	17
180.0	0.6	8.0	8.0	51	1	10	17
240.0	0.5	32.0	32.0	51	1	10	18
1080.0	1.1	32.0	8.0	51	1	10	18
660.0	1.7	32.0	8.0	51	1	10	19
1140.0	5.0	32.0	7.0	51	1	10	19
1800.0	5.6	7.0	28.0	51	1	10	20
480.0	1.8	32.0	33.0	51	1	10	20
180.0	0.5	32.0	8.0	51	1	10	21
300.0	0.7	8.0	8.0	51	1	10	22
420.0	1.2	8.0	32.0	51	1	10	22
540.0	1.8	8.0	32.0	51	1	10	23
480.0	0.7	28.0	8.0	51	2	10	10
480.0	0.7	32.0	32.0	51	2	10	11
840.0	1.0	28.0	8.0	51	2	10	12
360.0	0.9	32.0	28.0	51	2	10	13
300.0	0.7	28.0	28.0	51	2	10	13
600.0	1.6	8.0	8.0	51	2	10	15
1500.0	3.3	32.0	24.0	51	2	10	19
960.0	3.3	28.0	24.0	51	2	10	20
300.0	0.6	8.0	8.0	51	2	10	21
180.0	0.7	32.0	32.0	51	2	10	21
300.0	0.7	8.0	32.0	51	2	10	21
600.0	1.7	32.0	8.0	51	2	10	22
240.0	0.5	8.0	32.0	51	2	10	22
300.0	0.7	8.0	8.0	51	2	10	22
180.0	0.6	32.0	8.0	51	2	10	22
360.0	1.1	32.0	8.0	51	3	10	10
660.0	1.2	32.0	28.0	51	3	10	11
300.0	0.7	32.0	32.0	51	3	10	11
360.0	0.9	8.0	8.0	51	3	10	12
960.0	1.5	28.0	8.0	51	3	10	12
480.0	0.9	8.0	8.0	51	3	10	13
360.0	0.5	32.0	32.0	51	3	10	13
420.0	0.7	8.0	8.0	51	3	10	14
540.0	1.3	8.0	28.0	51	3	10	14
780.0	1.8	8.0	32.0	51	3	10	14
480.0	1.4	32.0	33.0	51	3	10	15
960.0	2.8	32.0	28.0	51	3	10	15
900.0	2.9	28.0	32.0	51	3	10	15
4200.0	17.9	8.0	76.0	51	3	10	16
540.0	0.8	8.0	8.0	51	3	10	18
300.0	0.7	8.0	8.0	51	3	10	19
660.0	1.5	32.0	8.0	51	3	10	19
540.0	1.2	8.0	8.0	51	3	10	19
660.0	1.6	8.0	32.0	51	3	10	19
1320.0	9.5	28.0	4.0	51	3	10	20
840.0	6.6	8.0	77.0	51	3	10	22
540.0	1.8	3.0	4.0	51	3	10	22
960.0	1.9	28.0	8.0	51	4	10	11
420.0	0.6	8.0	8.0	51	4	10	11
540.0	0.9	28.0	32.0	51	4	10	12
480.0	1.2	8.0	32.0	51	4	10	13
2340.0	10.4	28.0	66.0	51	4	10	13
300.0	0.6	32.0	32.0	51	4	10	14
480.0	1.1	32.0	8.0	51	4	10	15
600.0	1.5	8.0	32.0	51	4	10	15
780.0	1.8	32.0	8.0	51	4	10	15
420.0	0.8	8.0	8.0	51	4	10	16
720.0	2.9	33.0	28.0	51	4	10	16
720.0	1.7	28.0	32.0	51	4	10	17
540.0	1.2	32.0	8.0	51	4	10	17
300.0	1.2	32.0	32.0	51	4	10	17
1260.0	2.5	32.0	28.0	51	4	10	18
420.0	0.8	28.0	28.0	51	4	10	18
480.0	1.4	28.0	28.0	51	4	10	18
840.0	1.5	32.0	8.0	51	4	10	19
540.0	0.8	8.0	28.0	51	4	10	19
1080.0	2.6	28.0	8.0	51	4	10	19
480.0	3.0	8.0	8.0	51	4	10	22
540.0	1.3	8.0	8.0	51	4	10	22
240.0	0.6	8.0	8.0	51	4	10	22
420.0	1.1	8.0	32.0	51	4	10	23
1200.0	8.1	32.0	14.0	51	4	10	23
360.0	1.1	6.0	5.0	51	5	10	0
1020.0	3.2	7.0	32.0	51	5	10	0
660.0	1.7	28.0	24.0	51	5	10	1
180.0	0.7	24.0	24.0	51	5	10	1
660.0	4.7	8.0	6.0	51	5	10	1
840.0	1.4	6.0	7.0	51	5	10	2
900.0	1.8	28.0	8.0	51	5	10	13
1560.0	6.0	8.0	22.0	51	5	10	13
300.0	0.5	8.0	8.0	51	5	10	15
480.0	1.4	8.0	7.0	51	5	10	16
240.0	0.5	8.0	8.0	51	5	10	16
660.0	2.1	28.0	34.0	51	5	10	17
300.0	0.8	32.0	28.0	51	5	10	17
480.0	1.2	28.0	32.0	51	5	10	17
900.0	2.0	8.0	7.0	51	5	10	18
660.0	0.7	8.0	8.0	51	5	10	18
360.0	0.7	8.0	8.0	51	5	10	18
720.0	1.4	8.0	28.0	51	5	10	19
840.0	2.4	28.0	8.0	51	5	10	19
1320.0	2.3	8.0	32.0	51	5	10	19
1500.0	3.4	8.0	7.0	51	5	10	20
180.0	0.8	7.0	8.0	51	5	10	22
360.0	0.9	8.0	32.0	51	5	10	23
480.0	1.1	32.0	28.0	51	5	10	23
420.0	1.3	28.0	32.0	51	5	10	23
420.0	1.6	32.0	8.0	51	5	10	23
480.0	1.0	8.0	32.0	51	5	10	23
1080.0	3.1	8.0	28.0	51	6	10	0
3060.0	17.3	28.0	76.0	51	6	10	13
780.0	1.7	28.0	8.0	51	6	10	14
1080.0	2.7	8.0	28.0	51	6	10	15
900.0	2.7	28.0	31.0	51	6	10	16
540.0	1.8	28.0	28.0	51	6	10	17
720.0	2.5	28.0	33.0	51	6	10	17
360.0	0.9	8.0	8.0	51	6	10	18
840.0	5.7	32.0	6.0	51	6	10	18
240.0	0.5	8.0	8.0	51	6	10	19
420.0	1.7	8.0	28.0	51	6	10	19
600.0	1.1	32.0	32.0	51	8	10	10
660.0	2.9	28.0	33.0	51	8	10	10
540.0	1.6	32.0	28.0	51	8	10	11
420.0	0.7	32.0	32.0	51	8	10	11
660.0	0.9	32.0	32.0	51	8	10	12
360.0	1.0	32.0	28.0	51	8	10	12
660.0	1.5	8.0	32.0	51	8	10	12
420.0	0.8	32.0	28.0	51	8	10	13
420.0	1.0	32.0	8.0	51	8	10	14
600.0	1.7	8.0	28.0	51	8	10	14
420.0	1.4	8.0	8.0	51	8	10	15
3000.0	12.7	32.0	56.0	51	8	10	16
420.0	0.7	32.0	28.0	51	8	10	17
660.0	1.7	32.0	8.0	51	8	10	18
900.0	1.4	32.0	8.0	51	8	10	18
360.0	0.6	8.0	32.0	51	8	10	19
720.0	2.0	28.0	8.0	51	8	10	19
180.0	0.5	8.0	8.0	51	8	10	19
1380.0	4.0	8.0	24.0	51	8	10	19
360.0	0.9	8.0	8.0	51	8	10	19
360.0	1.3	24.0	8.0	51	8	10	20
1080.0	3.4	8.0	7.0	51	8	10	20
1020.0	7.5	32.0	6.0	51	8	10	21
540.0	1.1	28.0	32.0	51	9	10	11
780.0	3.0	8.0	7.0	51	9	10	11
660.0	1.1	8.0	32.0	51	9	10	12
540.0	0.7	32.0	32.0	51	9	10	13
300.0	0.8	8.0	32.0	51	9	10	13
480.0	3.6	8.0	6.0	51	9	10	14
600.0	3.3	32.0	7.0	51	9	10	15
600.0	1.5	8.0	32.0	51	9	10	15
780.0	1.5	8.0	32.0	51	9	10	16
600.0	1.7	32.0	8.0	51	9	10	16
540.0	1.6	8.0	28.0	51	9	10	16
360.0	1.6	28.0	28.0	51	9	10	17
900.0	1.7	32.0	8.0	51	9	10	18
420.0	0.8	28.0	28.0	51	9	10	18
960.0	2.5	28.0	7.0	51	9	10	18
420.0	1.1	7.0	7.0	51	9	10	19
540.0	1.8	32.0	8.0	51	9	10	20
240.0	0.5	32.0	32.0	51	9	10	20
960.0	5.4	32.0	7.0	51	9	10	20
1680.0	12.4	32.0	56.0	51	10	10	11
420.0	1.0	8.0	8.0	51	10	10	12
300.0	0.7	8.0	32.0	51	10	10	13
480.0	1.4	8.0	32.0	51	10	10	14
300.0	0.6	32.0	28.0	51	10	10	14
720.0	1.6	32.0	8.0	51	10	10	14
1680.0	2.4	8.0	28.0	51	10	10	15
300.0	0.6	32.0	32.0	51	10	10	15
1260.0	3.9	8.0	24.0	51	10	10	15
960.0	5.4	32.0	6.0	51	10	10	16
600.0	1.0	8.0	28.0	51	10	10	17
540.0	0.7	32.0	28.0	51	10	10	17
600.0	1.2	28.0	32.0	51	10	10	18
1920.0	6.2	32.0	23.0	51	10	10	18
1200.0	2.3	32.0	8.0	51	10	10	19
840.0	1.9	8.0	32.0	51	10	10	19
480.0	1.5	32.0	8.0	51	10	10	20
660.0	2.0	8.0	24.0	51	10	10	20
600.0	1.7	24.0	8.0	51	10	10	20
720.0	1.9	8.0	33.0	51	10	10	20
420.0	1.0	32.0	8.0	51	10	10	20
1320.0	3.9	32.0	7.0	51	10	10	21
480.0	1.5	8.0	8.0	51	10	10	22
240.0	0.6	8.0	32.0	51	10	10	22
540.0	1.1	8.0	8.0	51	10	10	22
540.0	1.4	28.0	8.0	51	10	10	22
240.0	0.9	32.0	28.0	51	10	10	23
300.0	1.0	8.0	8.0	51	11	10	12
360.0	0.8	8.0	8.0	51	11	10	12
360.0	0.6	8.0	8.0	51	11	10	12
660.0	1.7	8.0	28.0	51	11	10	12
360.0	0.8	32.0	28.0	51	11	10	13
600.0	1.3	8.0	32.0	51	11	10	13
480.0	1.8	28.0	33.0	51	11	10	14
540.0	0.8	32.0	32.0	51	11	10	14
240.0	0.7	28.0	28.0	51	11	10	14
240.0	0.7	28.0	32.0	51	11	10	15
960.0	1.7	32.0	8.0	51	11	10	15
480.0	1.0	8.0	32.0	51	11	10	15
1140.0	3.2	32.0	24.0	51	11	10	16
660.0	1.7	32.0	24.0	51	11	10	17
1020.0	2.7	28.0	33.0	51	11	10	17
420.0	0.7	32.0	28.0	51	11	10	17
780.0	1.3	32.0	32.0	51	11	10	18
2400.0	2.2	32.0	33.0	51	11	10	18
300.0	0.7	32.0	28.0	51	11	10	19
360.0	0.8	28.0	24.0	51	11	10	19
660.0	1.7	32.0	28.0	51	11	10	19
540.0	1.1	32.0	8.0	51	11	10	20
360.0	0.5	8.0	8.0	51	11	10	20
420.0	1.0	32.0	33.0	51	11	10	22
300.0	0.9	32.0	33.0	51	11	10	22
240.0	1.2	8.0	32.0	51	11	10	23
480.0	1.4	32.0	8.0	51	11	10	23
540.0	1.7	7.0	8.0	51	11	10	23
300.0	1.1	8.0	8.0	51	12	10	1
540.0	1.9	8.0	28.0	51	12	10	1
360.0	0.8	8.0	8.0	51	12	10	2
840.0	3.6	8.0	6.0	51	12	10	2
1860.0	7.2	33.0	5.0	51	12	10	14
1380.0	2.4	8.0	33.0	51	12	10	15
360.0	0.9	32.0	8.0	51	12	10	16
660.0	1.4	8.0	32.0	51	12	10	16
660.0	1.4	32.0	8.0	51	12	10	17
840.0	2.5	8.0	7.0	51	12	10	17
780.0	2.4	32.0	33.0	51	12	10	18
1140.0	3.1	33.0	28.0	51	12	10	18
600.0	1.5	32.0	24.0	51	12	10	18
480.0	0.7	32.0	8.0	51	12	10	19
180.0	0.5	8.0	8.0	51	12	10	20
300.0	1.0	8.0	7.0	51	12	10	20
360.0	0.7	8.0	8.0	51	12	10	20
660.0	1.8	8.0	32.0	51	12	10	21
1200.0	7.3	32.0	21.0	51	12	10	22
360.0	0.9	32.0	32.0	51	13	10	12
600.0	2.1	32.0	34.0	51	13	10	12
900.0	1.8	28.0	32.0	51	13	10	13
2880.0	6.0	32.0	28.0	51	13	10	13
360.0	0.8	28.0	8.0	51	13	10	14
240.0	0.7	8.0	8.0	51	13	10	15
300.0	0.8	8.0	8.0	51	13	10	15
1800.0	2.1	8.0	32.0	51	13	10	15
600.0	1.7	32.0	24.0	51	13	10	16
1260.0	6.8	28.0	5.0	51	13	10	16
1140.0	4.8	32.0	24.0	51	13	10	17
540.0	2.7	32.0	24.0	51	13	10	18
720.0	2.3	8.0	28.0	51	13	10	18
180.0	0.5	28.0	28.0	51	13	10	19
420.0	1.1	28.0	24.0	51	15	10	10
600.0	1.7	32.0	28.0	51	15	10	11
540.0	0.7	28.0	32.0	51	15	10	12
300.0	0.7	32.0	8.0	51	15	10	12
300.0	0.8	32.0	8.0	51	15	10	13
360.0	0.6	32.0	32.0	51	15	10	13
660.0	5.7	8.0	3.0	51	15	10	13
720.0	1.7	32.0	8.0	51	15	10	14
420.0	1.0	32.0	8.0	51	15	10	15
1860.0	10.8	32.0	11.0	51	15	10	15
240.0	0.6	32.0	32.0	51	15	10	17
420.0	1.2	8.0	8.0	51	15	10	17
660.0	1.5	8.0	8.0	51	15	10	18
660.0	1.1	8.0	32.0	51	15	10	18
360.0	0.6	32.0	32.0	51	15	10	18
600.0	1.1	32.0	32.0	51	15	10	19
420.0	0.8	32.0	32.0	51	15	10	19
960.0	2.6	28.0	8.0	51	15	10	19
360.0	0.6	32.0	28.0	51	15	10	20
540.0	1.1	32.0	8.0	51	15	10	20
300.0	0.8	32.0	28.0	51	15	10	21
300.0	0.6	8.0	8.0	51	15	10	21
360.0	0.8	8.0	8.0	51	15	10	21
300.0	1.0	8.0	32.0	51	15	10	22
1020.0	6.9	8.0	77.0	51	15	10	22
420.0	1.5	32.0	8.0	51	15	10	22
540.0	1.1	32.0	8.0	51	16	10	11
240.0	0.7	32.0	32.0	51	16	10	12
480.0	0.8	32.0	8.0	51	16	10	12
360.0	0.7	8.0	8.0	51	16	10	13
420.0	1.0	32.0	8.0	51	16	10	13
360.0	0.7	32.0	8.0	51	16	10	13
300.0	0.6	32.0	28.0	51	16	10	14
1800.0	10.6	28.0	56.0	51	16	10	14
420.0	0.7	28.0	32.0	51	16	10	14
300.0	0.8	32.0	8.0	51	16	10	17
1140.0	1.4	28.0	32.0	51	16	10	17
720.0	2.2	28.0	33.0	51	16	10	18
780.0	1.4	32.0	32.0	51	16	10	18
780.0	1.0	32.0	8.0	51	16	10	19
600.0	1.0	28.0	32.0	51	16	10	19
1320.0	3.8	32.0	24.0	51	16	10	19
1500.0	8.2	24.0	6.0	51	16	10	20
780.0	1.8	3.0	4.0	51	16	10	20
240.0	0.5	32.0	32.0	51	16	10	22
540.0	1.7	32.0	33.0	51	16	10	22
780.0	1.6	28.0	8.0	51	17	10	11
420.0	0.9	8.0	32.0	51	17	10	11
1680.0	2.7	28.0	8.0	51	17	10	11
300.0	0.6	8.0	32.0	51	17	10	12
900.0	3.0	32.0	33.0	51	17	10	12
840.0	1.7	32.0	8.0	51	17	10	13
420.0	1.2	8.0	32.0	51	17	10	13
660.0	1.2	32.0	8.0	51	17	10	14
300.0	0.5	8.0	8.0	51	17	10	14
720.0	1.8	28.0	8.0	51	17	10	15
240.0	0.8	32.0	32.0	51	17	10	15
660.0	2.0	32.0	8.0	51	17	10	16
1440.0	1.3	8.0	32.0	51	17	10	16
720.0	0.8	32.0	8.0	51	17	10	16
360.0	0.9	8.0	28.0	51	17	10	17
480.0	1.3	32.0	33.0	51	17	10	17
1800.0	3.3	32.0	7.0	51	17	10	17
300.0	0.6	32.0	32.0	51	17	10	18
1860.0	7.6	32.0	6.0	51	17	10	19
660.0	1.6	8.0	32.0	51	17	10	20
540.0	1.5	32.0	8.0	51	17	10	20
480.0	1.1	8.0	32.0	51	17	10	20
420.0	1.0	32.0	28.0	51	17	10	20
1860.0	18.0	32.0	76.0	51	17	10	20
720.0	2.7	8.0	7.0	51	17	10	22
900.0	2.2	32.0	8.0	51	18	10	10
180.0	0.9	8.0	8.0	51	18	10	10
420.0	1.1	28.0	8.0	51	18	10	11
540.0	1.9	28.0	8.0	51	18	10	12
360.0	0.9	8.0	8.0	51	18	10	12
660.0	0.7	8.0	32.0	51	18	10	13
720.0	1.6	28.0	8.0	51	18	10	13
360.0	0.6	8.0	8.0	51	18	10	13
780.0	1.7	8.0	28.0	51	18	10	14
420.0	0.9	8.0	8.0	51	18	10	14
360.0	0.6	32.0	32.0	51	18	10	14
420.0	0.8	28.0	32.0	51	18	10	14
480.0	3.1	8.0	6.0	51	18	10	15
300.0	0.9	8.0	8.0	51	18	10	16
5040.0	18.8	8.0	76.0	51	18	10	16
1020.0	4.9	32.0	33.0	51	18	10	20
540.0	1.3	32.0	28.0	51	18	10	21
720.0	2.3	28.0	8.0	51	18	10	21
540.0	1.5	8.0	32.0	51	18	10	22
240.0	0.8	28.0	28.0	51	18	10	22
420.0	0.9	32.0	32.0	51	18	10	22
900.0	3.1	8.0	28.0	51	18	10	23
300.0	1.4	28.0	34.0	51	18	10	23
300.0	0.7	32.0	8.0	51	18	10	23
420.0	1.1	8.0	32.0	51	19	10	0
540.0	3.1	8.0	7.0	51	19	10	0
720.0	2.6	33.0	32.0	51	19	10	0
420.0	1.2	8.0	32.0	51	19	10	1
600.0	2.0	8.0	28.0	51	19	10	1
1320.0	8.1	8.0	19.0	51	19	10	2
180.0	0.6	22.0	22.0	51	19	10	2
660.0	3.0	22.0	8.0	51	19	10	2
780.0	2.4	8.0	28.0	51	19	10	3
480.0	1.1	32.0	32.0	51	19	10	13
240.0	1.0	8.0	8.0	51	19	10	13
1020.0	3.1	8.0	24.0	51	19	10	13
960.0	1.9	32.0	8.0	51	19	10	15
240.0	0.5	32.0	28.0	51	19	10	16
900.0	4.2	32.0	6.0	51	19	10	16
960.0	1.6	8.0	8.0	51	19	10	17
300.0	1.0	8.0	8.0	51	19	10	17
540.0	1.1	8.0	8.0	51	19	10	17
660.0	3.5	8.0	6.0	51	19	10	18
1200.0	2.1	8.0	28.0	51	19	10	18
900.0	1.7	28.0	32.0	51	19	10	19
420.0	1.1	32.0	33.0	51	19	10	19
960.0	2.7	32.0	33.0	51	19	10	20
540.0	0.6	32.0	8.0	51	19	10	21
840.0	7.6	8.0	77.0	51	19	10	22
600.0	1.6	7.0	8.0	51	19	10	22
300.0	1.0	8.0	8.0	51	19	10	23
1140.0	9.3	8.0	42.0	51	19	10	23
420.0	1.4	28.0	32.0	51	20	10	13
540.0	1.3	28.0	32.0	51	20	10	13
780.0	2.2	28.0	8.0	51	20	10	13
960.0	1.9	8.0	32.0	51	20	10	14
600.0	1.1	28.0	32.0	51	20	10	14
480.0	0.9	32.0	32.0	51	20	10	14
1020.0	2.9	8.0	32.0	51	20	10	15
1440.0	7.4	32.0	41.0	51	20	10	15
660.0	2.4	28.0	33.0	51	20	10	16
420.0	1.1	28.0	32.0	51	20	10	17
840.0	1.4	28.0	8.0	51	22	10	10
900.0	2.8	32.0	33.0	51	22	10	11
420.0	0.8	33.0	28.0	51	22	10	11
480.0	1.6	32.0	8.0	51	22	10	12
300.0	0.9	8.0	32.0	51	22	10	12
2340.0	17.1	32.0	76.0	51	22	10	13
240.0	0.6	8.0	32.0	51	22	10	14
240.0	0.7	8.0	8.0	51	22	10	14
360.0	0.8	28.0	32.0	51	22	10	15
1140.0	3.8	32.0	31.0	51	22	10	15
480.0	1.1	32.0	28.0	51	22	10	16
540.0	0.8	8.0	8.0	51	22	10	17
300.0	0.5	32.0	32.0	51	22	10	17
540.0	1.3	28.0	8.0	51	22	10	18
300.0	0.5	32.0	32.0	51	22	10	18
420.0	0.7	32.0	28.0	51	22	10	18
1200.0	2.2	32.0	33.0	51	22	10	18
480.0	0.9	28.0	28.0	51	22	10	19
1080.0	2.2	32.0	28.0	51	22	10	19
600.0	1.5	32.0	28.0	51	22	10	20
480.0	1.6	32.0	33.0	51	22	10	20
660.0	2.9	8.0	24.0	51	22	10	21
600.0	2.0	8.0	33.0	51	22	10	22
360.0	1.2	32.0	28.0	51	23	10	11
2340.0	13.3	8.0	56.0	51	23	10	11
300.0	0.6	28.0	28.0	51	23	10	13
540.0	0.8	28.0	32.0	51	23	10	13
720.0	1.5	28.0	8.0	51	23	10	13
600.0	1.0	32.0	32.0	51	23	10	14
300.0	0.8	32.0	32.0	51	23	10	14
840.0	2.8	28.0	33.0	51	23	10	15
180.0	0.5	32.0	28.0	51	23	10	15
300.0	1.6	8.0	7.0	51	23	10	16
420.0	1.1	8.0	8.0	51	23	10	16
240.0	0.5	32.0	28.0	51	23	10	17
240.0	0.6	32.0	8.0	51	23	10	17
660.0	1.5	8.0	28.0	51	23	10	17
540.0	1.2	32.0	8.0	51	23	10	18
360.0	0.9	8.0	32.0	51	23	10	18
2820.0	13.5	32.0	70.0	51	23	10	18
300.0	0.7	32.0	28.0	51	23	10	20
600.0	1.4	32.0	8.0	51	23	10	21
900.0	2.6	8.0	33.0	51	23	10	22
900.0	1.9	28.0	8.0	51	24	10	11
300.0	1.0	8.0	8.0	51	24	10	12
300.0	0.8	8.0	32.0	51	24	10	12
600.0	1.6	28.0	8.0	51	24	10	12
420.0	0.7	28.0	28.0	51	24	10	12
420.0	1.2	32.0	8.0	51	24	10	13
300.0	0.9	8.0	32.0	51	24	10	13
240.0	0.6	8.0	8.0	51	24	10	14
600.0	1.1	8.0	32.0	51	24	10	14
660.0	1.5	28.0	32.0	51	24	10	15
300.0	0.7	8.0	32.0	51	24	10	15
840.0	2.0	32.0	32.0	51	24	10	16
600.0	1.3	32.0	32.0	51	24	10	16
480.0	1.6	28.0	28.0	51	24	10	16
600.0	1.6	28.0	32.0	51	24	10	17
420.0	0.9	32.0	8.0	51	24	10	17
780.0	1.4	8.0	32.0	51	24	10	18
540.0	1.1	32.0	32.0	51	24	10	18
960.0	1.6	32.0	28.0	51	24	10	19
180.0	0.7	32.0	32.0	51	24	10	19
1080.0	8.2	32.0	3.0	51	24	10	20
300.0	0.6	32.0	32.0	51	24	10	20
780.0	3.0	32.0	31.0	51	24	10	20
660.0	1.6	28.0	32.0	51	24	10	21
540.0	2.7	8.0	7.0	51	24	10	22
360.0	1.4	8.0	8.0	51	24	10	22
840.0	2.9	8.0	24.0	51	24	10	23
840.0	1.7	28.0	8.0	51	25	10	10
420.0	0.8	28.0	32.0	51	25	10	12
360.0	0.5	32.0	28.0	51	25	10	12
780.0	7.1	32.0	41.0	51	25	10	12
480.0	1.1	32.0	28.0	51	25	10	13
600.0	1.7	32.0	28.0	51	25	10	13
180.0	0.5	32.0	32.0	51	25	10	13
660.0	1.9	32.0	8.0	51	25	10	14
480.0	0.9	32.0	32.0	51	25	10	14
180.0	0.6	32.0	28.0	51	25	10	14
540.0	1.0	32.0	32.0	51	25	10	15
840.0	1.8	32.0	28.0	51	25	10	15
600.0	1.2	8.0	28.0	51	25	10	16
3900.0	16.8	28.0	76.0	51	25	10	16
600.0	1.1	8.0	8.0	51	25	10	18
1620.0	4.4	32.0	7.0	51	25	10	19
300.0	0.7	8.0	8.0	51	25	10	19
480.0	1.1	32.0	28.0	51	25	10	20
780.0	2.3	8.0	32.0	51	25	10	22
540.0	1.3	32.0	8.0	51	25	10	22
780.0	2.1	8.0	28.0	51	25	10	23
840.0	2.8	8.0	6.0	51	26	10	0
660.0	1.8	7.0	8.0	51	26	10	1
840.0	4.7	8.0	6.0	51	26	10	2
780.0	3.4	8.0	5.0	51	26	10	3
480.0	1.3	32.0	33.0	51	26	10	14
360.0	0.7	32.0	33.0	51	26	10	14
1140.0	1.8	32.0	8.0	51	26	10	15
3300.0	18.0	32.0	76.0	51	26	10	16
1560.0	8.8	32.0	77.0	51	26	10	18
1620.0	4.0	6.0	28.0	51	26	10	20
1080.0	2.1	28.0	8.0	51	26	10	20
1500.0	9.8	8.0	42.0	51	26	10	21
480.0	1.5	41.0	41.0	51	26	10	21
840.0	5.6	35.0	43.0	51	26	10	21
480.0	1.2	8.0	32.0	51	27	10	13
780.0	2.3	8.0	32.0	51	27	10	14
420.0	0.9	8.0	8.0	51	27	10	15
180.0	0.7	8.0	8.0	51	27	10	15
360.0	0.7	8.0	8.0	51	27	10	15
840.0	2.0	8.0	28.0	51	27	10	16
540.0	1.4	28.0	8.0	51	27	10	16
360.0	1.0	8.0	8.0	51	27	10	17
3600.0	17.3	8.0	76.0	51	27	10	17
960.0	2.0	32.0	32.0	51	29	10	11
360.0	0.7	32.0	32.0	51	29	10	11
540.0	1.1	28.0	32.0	51	29	10	12
540.0	1.0	32.0	8.0	51	29	10	12
540.0	0.9	8.0	32.0	51	29	10	12
540.0	1.2	32.0	8.0	51	29	10	13
360.0	0.7	32.0	32.0	51	29	10	13
660.0	1.4	32.0	8.0	51	29	10	14
1440.0	7.4	8.0	27.0	51	29	10	14
600.0	1.5	32.0	8.0	51	29	10	15
600.0	1.3	32.0	32.0	51	29	10	15
720.0	1.8	28.0	28.0	51	29	10	16
480.0	1.1	32.0	8.0	51	29	10	17
660.0	1.2	28.0	8.0	51	29	10	17
480.0	0.7	28.0	32.0	51	29	10	18
300.0	0.6	32.0	32.0	51	29	10	18
720.0	0.9	32.0	8.0	51	29	10	18
660.0	1.2	8.0	28.0	51	29	10	19
600.0	1.0	28.0	8.0	51	29	10	19
360.0	0.5	8.0	28.0	51	29	10	19
660.0	1.2	32.0	28.0	51	29	10	19
600.0	2.0	32.0	31.0	51	29	10	20
960.0	1.7	32.0	8.0	51	29	10	20
660.0	1.8	8.0	33.0	51	29	10	21
360.0	1.3	8.0	8.0	51	29	10	22
900.0	1.9	32.0	8.0	51	30	10	10
780.0	1.1	28.0	8.0	51	30	10	11
360.0	0.7	8.0	32.0	51	30	10	12
660.0	0.7	32.0	8.0	51	30	10	12
600.0	1.0	28.0	32.0	51	30	10	12
540.0	1.7	32.0	8.0	51	30	10	12
2640.0	17.4	8.0	76.0	51	30	10	13
480.0	1.7	3.0	6.0	51	30	10	14
360.0	0.5	8.0	8.0	51	30	10	15
1200.0	2.3	8.0	28.0	51	30	10	16
300.0	0.7	28.0	32.0	51	30	10	16
300.0	0.6	8.0	8.0	51	30	10	17
720.0	1.2	8.0	28.0	51	30	10	17
900.0	1.3	32.0	28.0	51	30	10	18
